item_id,timestamp,target
211,1978-07-31,61.9
211,1978-08-31,67.9
211,1978-09-30,71.2
211,1978-10-31,71.9
211,1978-11-30,75.0
211,1978-12-31,68.1
211,1979-01-31,72.5
211,1979-02-28,78.4
211,1979-03-31,71.5
211,1979-04-30,70.9
211,1979-05-31,84.5
211,1979-06-30,69.0
211,1979-07-31,71.4
211,1979-08-31,73.1
211,1979-09-30,77.8
211,1979-10-31,82.6
211,1979-11-30,85.1
211,1979-12-31,78.8
211,1980-01-31,82.6
211,1980-02-29,82.2
211,1980-03-31,86.8
211,1980-04-30,89.9
211,1980-05-31,82.9
211,1980-06-30,91.8
211,1980-07-31,81.8
211,1980-08-31,88.1
211,1980-09-30,99.8
211,1980-10-31,102.6
211,1980-11-30,102.4
211,1980-12-31,98.0
211,1981-01-31,100.5
211,1981-02-28,110.2
211,1981-03-31,106.6
211,1981-04-30,104.8
211,1981-05-31,106.1
211,1981-06-30,106.8
211,1981-07-31,92.9
211,1981-08-31,110.4
211,1981-09-30,106.8
211,1981-10-31,95.8
211,1981-11-30,101.1
211,1981-12-31,95.7
211,1982-01-31,99.9
211,1982-02-28,106.9
211,1982-03-31,103.2
211,1982-04-30,90.5
211,1982-05-31,103.4
211,1982-06-30,100.3
211,1982-07-31,85.3
211,1982-08-31,105.1
211,1982-09-30,99.9
211,1982-10-31,102.3
211,1982-11-30,107.7
211,1982-12-31,100.7
211,1983-01-31,97.9
211,1983-02-28,117.1
211,1983-03-31,105.2
211,1983-04-30,98.4
211,1983-05-31,105.0
211,1983-06-30,100.1
211,1983-07-31,83.5
211,1983-08-31,98.6
211,1983-09-30,96.9
211,1983-10-31,97.3
211,1983-11-30,99.2
211,1983-12-31,96.0
211,1984-01-31,104.1
211,1984-02-29,114.7
211,1984-03-31,101.3
211,1984-04-30,106.4
211,1984-05-31,108.6
211,1984-06-30,96.0
211,1984-07-31,95.0
211,1984-08-31,108.7
211,1984-09-30,122.3
211,1984-10-31,129.3
211,1984-11-30,132.3
211,1984-12-31,143.7
211,1985-01-31,128.1
211,1985-02-28,147.2
211,1985-03-31,129.0
211,1985-04-30,146.2
211,1985-05-31,133.9
211,1985-06-30,139.1
211,1985-07-31,123.7
211,1985-08-31,140.2
211,1985-09-30,142.6
211,1985-10-31,142.6
211,1985-11-30,142.0
211,1985-12-31,150.8
211,1986-01-31,147.7
211,1986-02-28,163.3
211,1986-03-31,151.7
211,1986-04-30,148.1
211,1986-05-31,143.3
211,1986-06-30,138.2
211,1986-07-31,142.7
211,1986-08-31,138.9
211,1986-09-30,152.3
211,1986-10-31,132.4
211,1986-11-30,115.4
211,1986-12-31,123.0
211,1987-01-31,123.8
211,1987-02-28,117.3
211,1987-03-31,122.6
211,1987-04-30,112.3
211,1987-05-31,118.1
211,1987-06-30,116.4
211,1987-07-31,101.9
211,1987-08-31,137.6
211,1987-09-30,142.9
211,1987-10-31,126.7
211,1987-11-30,125.0
212,1975-12-31,63.1
212,1976-01-31,64.9
212,1976-02-29,67.3
212,1976-03-31,72.8
212,1976-04-30,65.4
212,1976-05-31,70.0
212,1976-06-30,69.4
212,1976-07-31,60.6
212,1976-08-31,69.3
212,1976-09-30,75.0
212,1976-10-31,71.5
212,1976-11-30,69.3
212,1976-12-31,64.2
212,1977-01-31,66.2
212,1977-02-28,76.0
212,1977-03-31,73.3
212,1977-04-30,72.3
212,1977-05-31,68.9
212,1977-06-30,68.7
212,1977-07-31,63.4
212,1977-08-31,76.0
212,1977-09-30,76.4
212,1977-10-31,74.1
212,1977-11-30,72.1
212,1977-12-31,65.0
212,1978-01-31,66.9
212,1978-02-28,81.9
212,1978-03-31,72.8
212,1978-04-30,73.1
212,1978-05-31,71.2
212,1978-06-30,65.7
212,1978-07-31,63.7
212,1978-08-31,71.6
212,1978-09-30,72.3
212,1978-10-31,68.8
212,1978-11-30,63.3
212,1978-12-31,60.1
212,1979-01-31,61.6
212,1979-02-28,70.7
212,1979-03-31,67.4
212,1979-04-30,68.2
212,1979-05-31,73.2
212,1979-06-30,66.1
212,1979-07-31,66.5
212,1979-08-31,73.9
212,1979-09-30,82.8
212,1979-10-31,79.9
212,1979-11-30,74.1
212,1979-12-31,72.7
212,1980-01-31,76.3
212,1980-02-29,81.3
212,1980-03-31,84.6
212,1980-04-30,89.3
212,1980-05-31,77.7
212,1980-06-30,86.0
212,1980-07-31,80.9
212,1980-08-31,90.1
212,1980-09-30,101.7
212,1980-10-31,94.7
212,1980-11-30,89.5
212,1980-12-31,92.1
212,1981-01-31,92.7
212,1981-02-28,105.2
212,1981-03-31,103.8
212,1981-04-30,100.4
212,1981-05-31,98.7
212,1981-06-30,104.4
212,1981-07-31,93.4
212,1981-08-31,108.0
212,1981-09-30,114.2
212,1981-10-31,103.7
212,1981-11-30,98.3
212,1981-12-31,92.5
212,1982-01-31,98.9
212,1982-02-28,105.8
212,1982-03-31,106.1
212,1982-04-30,94.4
212,1982-05-31,101.6
212,1982-06-30,99.4
212,1982-07-31,88.7
212,1982-08-31,104.2
212,1982-09-30,105.5
212,1982-10-31,102.2
212,1982-11-30,100.9
212,1982-12-31,89.3
212,1983-01-31,93.3
212,1983-02-28,110.9
212,1983-03-31,103.0
212,1983-04-30,97.8
212,1983-05-31,100.7
212,1983-06-30,96.5
212,1983-07-31,87.4
212,1983-08-31,101.7
212,1983-09-30,102.8
212,1983-10-31,99.9
212,1983-11-30,94.7
212,1983-12-31,90.6
212,1984-01-31,97.7
212,1984-02-29,110.8
212,1984-03-31,102.2
212,1984-04-30,102.2
212,1984-05-31,105.3
212,1984-06-30,94.0
212,1984-07-31,93.3
212,1984-08-31,105.3
212,1984-09-30,116.3
212,1984-10-31,113.2
212,1984-11-30,109.3
212,1984-12-31,121.5
212,1985-01-31,115.4
212,1985-02-28,126.3
212,1985-03-31,114.2
212,1985-04-30,129.5
212,1985-05-31,111.3
212,1985-06-30,108.4
212,1985-07-31,103.9
212,1985-08-31,111.1
212,1985-09-30,120.1
212,1985-10-31,114.2
212,1985-11-30,102.8
212,1985-12-31,113.4
212,1986-01-31,114.6
212,1986-02-28,125.1
212,1986-03-31,116.3
212,1986-04-30,117.1
212,1986-05-31,104.5
212,1986-06-30,105.1
212,1986-07-31,99.8
212,1986-08-31,105.0
212,1986-09-30,116.1
212,1986-10-31,101.2
212,1986-11-30,89.2
212,1986-12-31,99.9
212,1987-01-31,99.1
212,1987-02-28,101.2
212,1987-03-31,109.1
212,1987-04-30,94.6
212,1987-05-31,121.2
212,1987-06-30,100.5
212,1987-07-31,85.2
212,1987-08-31,107.7
212,1987-09-30,116.3
212,1987-10-31,104.9
212,1987-11-30,101.0
213,1975-12-31,140.0
213,1976-01-31,134.0
213,1976-02-29,144.0
213,1976-03-31,140.0
213,1976-04-30,139.0
213,1976-05-31,136.0
213,1976-06-30,121.0
213,1976-07-31,132.0
213,1976-08-31,132.0
213,1976-09-30,135.0
213,1976-10-31,132.0
213,1976-11-30,137.0
213,1976-12-31,143.0
213,1977-01-31,132.0
213,1977-02-28,144.0
213,1977-03-31,143.0
213,1977-04-30,144.0
213,1977-05-31,142.0
213,1977-06-30,126.0
213,1977-07-31,144.0
213,1977-08-31,141.0
213,1977-09-30,149.0
213,1977-10-31,144.0
213,1977-11-30,149.0
213,1977-12-31,152.0
213,1978-01-31,138.0
213,1978-02-28,153.0
213,1978-03-31,150.0
213,1978-04-30,146.0
213,1978-05-31,152.0
213,1978-06-30,131.0
213,1978-07-31,149.0
213,1978-08-31,148.0
213,1978-09-30,160.0
213,1978-10-31,149.0
213,1978-11-30,159.0
213,1978-12-31,158.0
213,1979-01-31,146.0
213,1979-02-28,156.0
213,1979-03-31,156.0
213,1979-04-30,151.0
213,1979-05-31,152.0
213,1979-06-30,130.0
213,1979-07-31,146.0
213,1979-08-31,145.0
213,1979-09-30,151.0
213,1979-10-31,148.0
213,1979-11-30,155.0
213,1979-12-31,157.0
213,1980-01-31,144.0
213,1980-02-29,157.0
213,1980-03-31,153.0
213,1980-04-30,153.0
213,1980-05-31,155.0
213,1980-06-30,137.0
213,1980-07-31,159.0
213,1980-08-31,162.0
213,1980-09-30,161.0
213,1980-10-31,164.0
213,1980-11-30,169.0
213,1980-12-31,171.0
213,1981-01-31,158.0
213,1981-02-28,171.0
213,1981-03-31,170.0
213,1981-04-30,170.0
213,1981-05-31,172.0
213,1981-06-30,153.0
213,1981-07-31,168.0
213,1981-08-31,173.0
213,1981-09-30,175.0
213,1981-10-31,170.0
213,1981-11-30,175.0
213,1981-12-31,173.0
213,1982-01-31,156.0
213,1982-02-28,166.0
213,1982-03-31,164.0
213,1982-04-30,155.0
213,1982-05-31,156.0
213,1982-06-30,132.0
213,1982-07-31,146.0
213,1982-08-31,138.0
213,1982-09-30,131.0
213,1982-10-31,118.0
213,1982-11-30,115.0
213,1982-12-31,111.0
213,1983-01-31,89.0
213,1983-02-28,96.0
213,1983-03-31,91.0
213,1983-04-30,93.0
213,1983-05-31,100.0
213,1983-06-30,93.0
213,1983-07-31,104.0
213,1983-08-31,107.0
213,1983-09-30,112.0
213,1983-10-31,117.0
213,1983-11-30,128.0
213,1983-12-31,133.0
213,1984-01-31,109.0
213,1984-02-29,125.0
213,1984-03-31,128.0
213,1984-04-30,129.0
213,1984-05-31,136.0
214,1975-12-31,0.94
214,1976-01-31,1.12
214,1976-02-29,1.02
214,1976-03-31,1.2
214,1976-04-30,1.17
214,1976-05-31,0.86
214,1976-06-30,1.29
214,1976-07-31,0.96
214,1976-08-31,1.02
214,1976-09-30,0.89
214,1976-10-31,0.96
214,1976-11-30,0.68
214,1976-12-31,0.8
214,1977-01-31,0.91
214,1977-02-28,1.05
214,1977-03-31,0.88
214,1977-04-30,1.01
214,1977-05-31,0.94
214,1977-06-30,1.17
214,1977-07-31,1.04
214,1977-08-31,1.0
214,1977-09-30,0.87
214,1977-10-31,0.83
214,1977-11-30,0.72
214,1977-12-31,0.94
214,1978-01-31,0.88
214,1978-02-28,0.99
214,1978-03-31,1.01
214,1978-04-30,0.86
214,1978-05-31,0.63
214,1978-06-30,1.04
214,1978-07-31,1.05
214,1978-08-31,1.05
214,1978-09-30,0.99
214,1978-10-31,0.96
214,1978-11-30,0.53
214,1978-12-31,1.12
214,1979-01-31,0.91
214,1979-02-28,1.12
214,1979-03-31,1.01
214,1979-04-30,0.8
214,1979-05-31,0.63
214,1979-06-30,0.92
214,1979-07-31,0.92
214,1979-08-31,0.99
214,1979-09-30,0.68
214,1979-10-31,0.69
214,1979-11-30,1.1
214,1979-12-31,0.97
214,1980-01-31,1.03
214,1980-02-29,0.96
214,1980-03-31,0.86
214,1980-04-30,0.74
214,1980-05-31,0.75
214,1980-06-30,0.77
214,1980-07-31,0.52
214,1980-08-31,0.68
214,1980-09-30,0.35
214,1980-10-31,0.45
214,1980-11-30,0.42
214,1980-12-31,0.42
214,1981-01-31,0.56
214,1981-02-28,0.35
214,1981-03-31,0.61
214,1981-04-30,0.42
214,1981-05-31,0.24
214,1981-06-30,0.59
214,1981-07-31,0.46
214,1981-08-31,0.54
214,1981-09-30,0.72
214,1981-10-31,0.95
214,1981-11-30,0.88
214,1981-12-31,0.36
214,1982-01-31,0.68
214,1982-02-28,0.52
214,1982-03-31,1.07
214,1982-04-30,0.99
214,1982-05-31,0.45
214,1982-06-30,1.12
214,1982-07-31,0.83
214,1982-08-31,0.96
214,1982-09-30,0.78
214,1982-10-31,0.98
214,1982-11-30,0.67
214,1982-12-31,0.77
214,1983-01-31,0.57
214,1983-02-28,0.88
214,1983-03-31,0.9
214,1983-04-30,0.88
214,1983-05-31,0.72
214,1983-06-30,1.04
214,1983-07-31,0.97
214,1983-08-31,0.96
214,1983-09-30,0.86
214,1983-10-31,0.92
214,1983-11-30,0.88
214,1983-12-31,0.96
214,1984-01-31,0.91
214,1984-02-29,0.88
214,1984-03-31,1.13
214,1984-04-30,1.03
214,1984-05-31,0.95
215,1975-12-31,39.9
215,1976-01-31,39.2
215,1976-02-29,39.5
215,1976-03-31,41.8
215,1976-04-30,42.5
215,1976-05-31,43.5
215,1976-06-30,42.6
215,1976-07-31,42.7
215,1976-08-31,44.7
215,1976-09-30,40.1
215,1976-10-31,45.9
215,1976-11-30,45.5
215,1976-12-31,47.1
215,1977-01-31,47.3
215,1977-02-28,46.9
215,1977-03-31,48.0
215,1977-04-30,48.6
215,1977-05-31,48.9
215,1977-06-30,52.1
215,1977-07-31,48.7
215,1977-08-31,54.0
215,1977-09-30,47.0
215,1977-10-31,50.1
215,1977-11-30,51.6
215,1977-12-31,51.6
215,1978-01-31,49.4
215,1978-02-28,52.2
215,1978-03-31,55.8
215,1978-04-30,56.9
215,1978-05-31,59.6
215,1978-06-30,57.8
215,1978-07-31,54.7
215,1978-08-31,61.4
215,1978-09-30,58.1
215,1978-10-31,58.3
215,1978-11-30,58.2
215,1978-12-31,52.3
215,1979-01-31,57.5
215,1979-02-28,56.4
215,1979-03-31,60.7
215,1979-04-30,59.4
215,1979-05-31,61.2
215,1979-06-30,61.7
215,1979-07-31,57.7
215,1979-08-31,60.4
215,1979-09-30,56.9
215,1979-10-31,46.5
215,1979-11-30,63.8
215,1979-12-31,64.8
215,1980-01-31,64.0
215,1980-02-29,62.7
215,1980-03-31,58.5
215,1980-04-30,58.8
215,1980-05-31,58.2
215,1980-06-30,63.2
215,1980-07-31,61.5
215,1980-08-31,69.2
215,1980-09-30,69.8
215,1980-10-31,59.8
215,1980-11-30,69.9
215,1980-12-31,63.2
215,1981-01-31,81.8
215,1981-02-28,68.6
215,1981-03-31,71.1
215,1981-04-30,70.6
215,1981-05-31,63.0
215,1981-06-30,67.9
215,1981-07-31,70.0
215,1981-08-31,76.0
215,1981-09-30,77.7
215,1981-10-31,74.1
215,1981-11-30,82.4
215,1981-12-31,84.8
215,1982-01-31,85.3
215,1982-02-28,80.1
215,1982-03-31,83.3
215,1982-04-30,83.7
215,1982-05-31,80.1
215,1982-06-30,79.0
215,1982-07-31,75.8
215,1982-08-31,85.2
215,1982-09-30,79.8
215,1982-10-31,84.7
215,1982-11-30,82.5
215,1982-12-31,89.9
215,1983-01-31,89.1
215,1983-02-28,81.7
215,1983-03-31,82.5
215,1983-04-30,86.1
215,1983-05-31,79.7
215,1983-06-30,69.4
215,1983-07-31,66.4
215,1983-08-31,72.6
215,1983-09-30,66.0
215,1983-10-31,63.1
215,1983-11-30,65.7
215,1983-12-31,69.7
215,1984-01-31,68.2
215,1984-02-29,68.5
215,1984-03-31,70.2
215,1984-04-30,68.0
215,1984-05-31,70.9
216,1975-12-31,5.14
216,1976-01-31,10.5
216,1976-02-29,9.94
216,1976-03-31,10.73
216,1976-04-30,11.71
216,1976-05-31,9.05
216,1976-06-30,11.24
216,1976-07-31,10.92
216,1976-08-31,11.1
216,1976-09-30,10.94
216,1976-10-31,11.07
216,1976-11-30,10.57
216,1976-12-31,3.79
216,1977-01-31,9.36
216,1977-02-28,11.93
216,1977-03-31,12.15
216,1977-04-30,11.82
216,1977-05-31,10.64
216,1977-06-30,11.4
216,1977-07-31,11.1
216,1977-08-31,11.4
216,1977-09-30,11.8
216,1977-10-31,11.5
216,1977-11-30,12.0
216,1977-12-31,12.36
216,1978-01-31,11.54
216,1978-02-28,11.52
216,1978-03-31,13.22
216,1978-04-30,12.54
216,1978-05-31,11.98
216,1978-06-30,11.51
216,1978-07-31,11.36
216,1978-08-31,12.78
216,1978-09-30,13.63
216,1978-10-31,12.5
216,1978-11-30,13.02
216,1978-12-31,5.06
216,1979-01-31,11.38
216,1979-02-28,12.87
216,1979-03-31,12.8
216,1979-04-30,13.9
216,1979-05-31,12.1
216,1979-06-30,10.2
216,1979-07-31,13.0
216,1979-08-31,14.2
216,1979-09-30,13.5
216,1979-10-31,12.4
216,1979-11-30,14.1
216,1979-12-31,4.8
216,1980-01-31,12.5
216,1980-02-29,13.8
216,1980-03-31,13.2
216,1980-04-30,14.6
216,1980-05-31,12.8
216,1980-06-30,13.2
216,1980-07-31,13.6
216,1980-08-31,14.9
216,1980-09-30,12.7
216,1980-10-31,14.0
216,1980-11-30,14.0
216,1980-12-31,6.82
216,1981-01-31,11.24
216,1981-02-28,13.49
216,1981-03-31,14.16
216,1981-04-30,14.83
216,1981-05-31,11.52
216,1981-06-30,14.97
216,1981-07-31,13.62
216,1981-08-31,14.97
216,1981-09-30,14.3
216,1981-10-31,14.3
216,1981-11-30,14.3
216,1981-12-31,7.0
216,1982-01-31,12.9
216,1982-02-28,14.29
216,1982-03-31,17.07
216,1982-04-30,14.5
216,1982-05-31,12.27
216,1982-06-30,15.35
216,1982-07-31,14.02
216,1982-08-31,14.81
216,1982-09-30,15.4
216,1982-10-31,14.7
216,1982-11-30,14.0
216,1982-12-31,10.7
216,1983-01-31,9.6
216,1983-02-28,15.8
216,1983-03-31,16.1
216,1983-04-30,14.7
216,1983-05-31,13.5
216,1983-06-30,15.6
216,1983-07-31,14.2
216,1983-08-31,15.0
216,1983-09-30,16.5
216,1983-10-31,14.2
216,1983-11-30,15.1
216,1983-12-31,11.6
216,1984-01-31,10.3
216,1984-02-29,16.6
216,1984-03-31,16.5
216,1984-04-30,15.4
216,1984-05-31,14.5
217,1975-02-28,2.38
217,1975-03-31,2.49
217,1975-04-30,2.39
217,1975-05-31,1.77
217,1975-06-30,1.63
217,1975-07-31,1.35
217,1975-08-31,1.17
217,1975-09-30,1.26
217,1975-10-31,1.28
217,1975-11-30,1.03
217,1975-12-31,1.87
217,1976-01-31,1.64
217,1976-02-29,1.4
217,1976-03-31,1.93
217,1976-04-30,2.27
217,1976-05-31,2.47
217,1976-06-30,2.22
217,1976-07-31,2.41
217,1976-08-31,2.18
217,1976-09-30,1.8
217,1976-10-31,2.44
217,1976-11-30,2.47
217,1976-12-31,1.91
217,1977-01-31,1.9
217,1977-02-28,1.9
217,1977-03-31,1.98
217,1977-04-30,1.85
217,1977-05-31,2.03
217,1977-06-30,2.11
217,1977-07-31,2.02
217,1977-08-31,2.13
217,1977-09-30,1.29
217,1977-10-31,2.61
217,1977-11-30,2.28
217,1977-12-31,2.8
217,1978-01-31,2.37
217,1978-02-28,2.45
217,1978-03-31,3.11
217,1978-04-30,2.57
217,1978-05-31,2.83
217,1978-06-30,2.63
217,1978-07-31,2.84
217,1978-08-31,3.1
217,1978-09-30,2.59
217,1978-10-31,2.15
217,1978-11-30,2.58
217,1978-12-31,3.13
217,1979-01-31,2.49
217,1979-02-28,2.3
217,1979-03-31,2.73
217,1979-04-30,2.87
217,1979-05-31,3.2
217,1979-06-30,3.3
217,1979-07-31,3.45
217,1979-08-31,3.78
217,1979-09-30,3.01
217,1979-10-31,3.28
217,1979-11-30,2.61
217,1979-12-31,2.7
217,1980-01-31,3.0
217,1980-02-29,3.87
217,1980-03-31,3.88
217,1980-04-30,2.97
217,1980-05-31,3.49
217,1980-06-30,3.56
217,1980-07-31,3.91
217,1980-08-31,3.29
217,1980-09-30,3.37
217,1980-10-31,4.0
217,1980-11-30,3.78
217,1980-12-31,2.72
217,1981-01-31,3.45
217,1981-02-28,3.03
217,1981-03-31,2.97
217,1981-04-30,2.34
217,1981-05-31,2.88
217,1981-06-30,1.94
217,1981-07-31,1.97
217,1981-08-31,2.19
217,1981-09-30,3.24
217,1981-10-31,3.4
217,1981-11-30,2.78
217,1981-12-31,3.01
217,1982-01-31,2.75
217,1982-02-28,1.99
217,1982-03-31,3.13
217,1982-04-30,3.89
217,1982-05-31,3.51
217,1982-06-30,3.36
217,1982-07-31,3.93
217,1982-08-31,3.32
217,1982-09-30,3.52
218,1975-12-31,450.0
218,1976-01-31,383.0
218,1976-02-29,424.0
218,1976-03-31,377.0
218,1976-04-30,358.0
218,1976-05-31,385.0
218,1976-06-30,461.0
218,1976-07-31,403.0
218,1976-08-31,458.0
218,1976-09-30,440.0
218,1976-10-31,275.0
218,1976-11-30,336.0
218,1976-12-31,566.0
218,1977-01-31,517.0
218,1977-02-28,490.0
218,1977-03-31,507.0
218,1977-04-30,468.0
218,1977-05-31,402.0
218,1977-06-30,443.0
218,1977-07-31,395.0
218,1977-08-31,492.0
218,1977-09-30,375.0
218,1977-10-31,432.0
218,1977-11-30,445.0
218,1977-12-31,494.0
218,1978-01-31,482.0
218,1978-02-28,514.0
218,1978-03-31,205.0
218,1978-04-30,412.0
218,1978-05-31,327.0
218,1978-06-30,432.0
218,1978-07-31,324.0
218,1978-08-31,390.0
218,1978-09-30,420.0
218,1978-10-31,472.0
218,1978-11-30,481.0
218,1978-12-31,469.0
218,1979-01-31,507.0
218,1979-02-28,472.0
218,1979-03-31,473.0
218,1979-04-30,444.0
218,1979-05-31,462.0
218,1979-06-30,419.0
218,1979-07-31,441.0
218,1979-08-31,482.0
218,1979-09-30,464.0
218,1979-10-31,513.0
218,1979-11-30,472.0
218,1979-12-31,484.0
218,1980-01-31,540.0
218,1980-02-29,453.0
218,1980-03-31,520.0
218,1980-04-30,438.0
218,1980-05-31,479.0
218,1980-06-30,440.0
218,1980-07-31,485.0
218,1980-08-31,315.0
218,1980-09-30,275.0
218,1980-10-31,566.0
218,1980-11-30,509.0
218,1980-12-31,525.0
218,1981-01-31,519.0
218,1981-02-28,487.0
218,1981-03-31,518.0
218,1981-04-30,473.0
218,1981-05-31,491.0
218,1981-06-30,416.0
218,1981-07-31,358.0
218,1981-08-31,413.0
218,1981-09-30,488.0
218,1981-10-31,446.0
218,1981-11-30,407.0
218,1981-12-31,430.0
218,1982-01-31,490.0
218,1982-02-28,510.0
218,1982-03-31,500.0
218,1982-04-30,456.0
218,1982-05-31,421.0
218,1982-06-30,467.0
218,1982-07-31,482.0
218,1982-08-31,535.0
218,1982-09-30,426.0
218,1982-10-31,493.0
218,1982-11-30,511.0
218,1982-12-31,578.0
218,1983-01-31,535.0
218,1983-02-28,488.0
218,1983-03-31,510.0
218,1983-04-30,440.0
218,1983-05-31,370.0
218,1983-06-30,450.0
218,1983-07-31,400.0
218,1983-08-31,420.0
218,1983-09-30,270.0
218,1983-10-31,510.0
218,1983-11-30,410.0
218,1983-12-31,380.0
218,1984-01-31,490.0
218,1984-02-29,370.0
218,1984-03-31,260.0
218,1984-04-30,340.0
218,1984-05-31,410.0
219,1976-12-31,123.0
219,1977-01-31,124.0
219,1977-02-28,123.0
219,1977-03-31,125.0
219,1977-04-30,125.0
219,1977-05-31,124.0
219,1977-06-30,121.0
219,1977-07-31,121.0
219,1977-08-31,120.0
219,1977-09-30,125.0
219,1977-10-31,114.0
219,1977-11-30,120.0
219,1977-12-31,124.0
219,1978-01-31,126.0
219,1978-02-28,124.0
219,1978-03-31,124.0
219,1978-04-30,122.0
219,1978-05-31,119.0
219,1978-06-30,115.0
219,1978-07-31,115.0
219,1978-08-31,119.0
219,1978-09-30,123.0
219,1978-10-31,124.0
219,1978-11-30,124.0
219,1978-12-31,128.0
219,1979-01-31,127.0
219,1979-02-28,128.0
219,1979-03-31,130.0
219,1979-04-30,130.0
219,1979-05-31,133.0
219,1979-06-30,136.0
219,1979-07-31,136.0
219,1979-08-31,136.0
219,1979-09-30,135.0
219,1979-10-31,135.0
219,1979-11-30,139.0
219,1979-12-31,142.0
219,1980-01-31,141.0
219,1980-02-29,141.0
219,1980-03-31,145.0
219,1980-04-30,144.0
219,1980-05-31,143.0
219,1980-06-30,143.0
219,1980-07-31,143.0
219,1980-08-31,143.0
219,1980-09-30,143.0
219,1980-10-31,145.0
219,1980-11-30,146.0
219,1980-12-31,117.0
219,1981-01-31,119.0
219,1981-02-28,120.0
219,1981-03-31,118.0
219,1981-04-30,120.0
219,1981-05-31,119.0
219,1981-06-30,122.0
219,1981-07-31,122.0
219,1981-08-31,118.0
219,1981-09-30,118.0
219,1981-10-31,118.0
219,1981-11-30,114.0
219,1981-12-31,120.0
219,1982-01-31,123.0
219,1982-02-28,119.0
219,1982-03-31,119.0
219,1982-04-30,119.0
219,1982-05-31,121.0
219,1982-06-30,117.0
219,1982-07-31,117.0
219,1982-08-31,111.0
219,1982-09-30,104.0
219,1982-10-31,103.0
219,1982-11-30,94.0
219,1982-12-31,99.0
219,1983-01-31,104.0
219,1983-02-28,106.0
219,1983-03-31,101.0
219,1983-04-30,99.0
219,1983-05-31,103.0
219,1983-06-30,94.0
219,1983-07-31,94.0
219,1983-08-31,98.0
219,1983-09-30,104.0
219,1983-10-31,100.0
219,1983-11-30,108.0
219,1983-12-31,111.0
219,1984-01-31,109.0
219,1984-02-29,113.0
219,1984-03-31,111.0
219,1984-04-30,107.0
219,1984-05-31,110.0
219,1984-06-30,105.0
219,1984-07-31,105.0
219,1984-08-31,116.0
219,1984-09-30,113.0
219,1984-10-31,115.0
219,1984-11-30,108.0
220,1962-12-31,84.0
220,1963-01-31,87.0
220,1963-02-28,88.0
220,1963-03-31,98.0
220,1963-04-30,104.0
220,1963-05-31,103.0
220,1963-06-30,86.0
220,1963-07-31,55.0
220,1963-08-31,103.0
220,1963-09-30,106.0
220,1963-10-31,112.0
220,1963-11-30,112.0
220,1963-12-31,105.0
220,1964-01-31,106.0
220,1964-02-29,103.0
220,1964-03-31,108.0
220,1964-04-30,110.0
220,1964-05-31,111.0
220,1964-06-30,103.0
220,1964-07-31,44.0
220,1964-08-31,106.0
220,1964-09-30,105.0
220,1964-10-31,114.0
220,1964-11-30,110.0
220,1964-12-31,101.0
220,1965-01-31,110.0
220,1965-02-28,111.0
220,1965-03-31,112.0
220,1965-04-30,109.0
220,1965-05-31,109.0
220,1965-06-30,94.0
220,1965-07-31,52.0
220,1965-08-31,111.0
220,1965-09-30,112.0
220,1965-10-31,115.0
220,1965-11-30,106.0
220,1965-12-31,104.0
220,1966-01-31,111.0
220,1966-02-28,107.0
220,1966-03-31,110.0
220,1966-04-30,110.0
220,1966-05-31,106.0
220,1966-06-30,104.0
220,1966-07-31,43.0
220,1966-08-31,109.0
220,1966-09-30,109.0
220,1966-10-31,117.0
220,1966-11-30,114.0
221,1962-12-31,109.0
221,1963-01-31,110.0
221,1963-02-28,112.0
221,1963-03-31,113.0
221,1963-04-30,120.0
221,1963-05-31,115.0
221,1963-06-30,99.0
221,1963-07-31,61.0
221,1963-08-31,111.0
221,1963-09-30,115.0
221,1963-10-31,119.0
221,1963-11-30,122.0
221,1963-12-31,128.0
221,1964-01-31,123.0
221,1964-02-29,124.0
221,1964-03-31,125.0
221,1964-04-30,131.0
221,1964-05-31,125.0
221,1964-06-30,115.0
221,1964-07-31,66.0
221,1964-08-31,125.0
221,1964-09-30,129.0
221,1964-10-31,135.0
221,1964-11-30,132.0
221,1964-12-31,133.0
221,1965-01-31,134.0
221,1965-02-28,134.0
221,1965-03-31,135.0
221,1965-04-30,139.0
221,1965-05-31,135.0
221,1965-06-30,114.0
221,1965-07-31,73.0
221,1965-08-31,130.0
221,1965-09-30,137.0
221,1965-10-31,139.0
221,1965-11-30,137.0
221,1965-12-31,137.0
221,1966-01-31,138.0
221,1966-02-28,138.0
221,1966-03-31,138.0
221,1966-04-30,144.0
221,1966-05-31,138.0
221,1966-06-30,126.0
221,1966-07-31,67.0
221,1966-08-31,137.0
221,1966-09-30,138.0
221,1966-10-31,141.0
221,1966-11-30,147.0
222,1962-12-31,90.0
222,1963-01-31,102.0
222,1963-02-28,99.0
222,1963-03-31,108.0
222,1963-04-30,109.0
222,1963-05-31,110.0
222,1963-06-30,80.0
222,1963-07-31,72.0
222,1963-08-31,105.0
222,1963-09-30,103.0
222,1963-10-31,103.0
222,1963-11-30,104.0
222,1963-12-31,104.0
222,1964-01-31,104.0
222,1964-02-29,101.0
222,1964-03-31,95.0
222,1964-04-30,96.0
222,1964-05-31,95.0
222,1964-06-30,71.0
222,1964-07-31,66.0
222,1964-08-31,94.0
222,1964-09-30,100.0
222,1964-10-31,118.0
222,1964-11-30,111.0
222,1964-12-31,99.0
