item_id,timestamp,target
404,2004-02-29,448.0
404,2004-03-31,519.0
404,2004-04-30,451.0
404,2004-05-31,414.0
404,2004-06-30,419.0
404,2004-07-31,454.0
404,2004-08-31,428.0
404,2004-09-30,410.0
404,2004-10-31,425.0
404,2004-11-30,408.0
404,2004-12-31,491.0
404,2005-01-31,552.0
404,2005-02-28,485.0
404,2005-03-31,547.0
404,2005-04-30,515.0
404,2005-05-31,474.0
404,2005-06-30,469.0
404,2005-07-31,457.0
404,2005-08-31,446.0
404,2005-09-30,416.0
404,2005-10-31,398.0
404,2005-11-30,439.0
404,2005-12-31,495.0
404,2006-01-31,463.0
404,2006-02-28,442.0
404,2006-03-31,584.0
404,2006-04-30,495.0
404,2006-05-31,465.0
404,2006-06-30,474.0
404,2006-07-31,409.0
404,2006-08-31,433.0
404,2006-09-30,425.0
404,2006-10-31,447.0
404,2006-11-30,436.0
404,2006-12-31,462.0
405,2000-01-31,462.0
405,2000-02-29,371.0
405,2000-03-31,389.0
405,2000-04-30,297.0
405,2000-05-31,286.0
405,2000-06-30,254.0
405,2000-07-31,263.0
405,2000-08-31,235.0
405,2000-09-30,306.0
405,2000-10-31,340.0
405,2000-11-30,311.0
405,2000-12-31,362.0
405,2001-01-31,314.0
405,2001-02-28,307.0
405,2001-03-31,311.0
405,2001-04-30,289.0
405,2001-05-31,266.0
405,2001-06-30,274.0
405,2001-07-31,231.0
405,2001-08-31,287.0
405,2001-09-30,260.0
405,2001-10-31,271.0
405,2001-11-30,285.0
405,2001-12-31,278.0
405,2002-01-31,320.0
405,2002-02-28,329.0
405,2002-03-31,349.0
405,2002-04-30,329.0
405,2002-05-31,301.0
405,2002-06-30,280.0
405,2002-07-31,276.0
405,2002-08-31,269.0
405,2002-09-30,231.0
405,2002-10-31,283.0
405,2002-11-30,271.0
405,2002-12-31,283.0
405,2003-01-31,375.0
405,2003-02-28,346.0
405,2003-03-31,384.0
405,2003-04-30,354.0
405,2003-05-31,380.0
405,2003-06-30,338.0
405,2003-07-31,372.0
405,2003-08-31,343.0
405,2003-09-30,317.0
405,2003-10-31,367.0
405,2003-11-30,327.0
405,2003-12-31,419.0
405,2004-01-31,468.0
405,2004-02-29,355.0
405,2004-03-31,354.0
405,2004-04-30,313.0
405,2004-05-31,331.0
405,2004-06-30,290.0
405,2004-07-31,277.0
405,2004-08-31,276.0
405,2004-09-30,283.0
405,2004-10-31,323.0
405,2004-11-30,272.0
405,2004-12-31,300.0
405,2005-01-31,409.0
405,2005-02-28,323.0
405,2005-03-31,359.0
405,2005-04-30,331.0
405,2005-05-31,332.0
405,2005-06-30,344.0
405,2005-07-31,324.0
405,2005-08-31,302.0
405,2005-09-30,290.0
405,2005-10-31,269.0
405,2005-11-30,295.0
405,2005-12-31,294.0
405,2006-01-31,313.0
405,2006-02-28,313.0
405,2006-03-31,344.0
405,2006-04-30,335.0
405,2006-05-31,335.0
405,2006-06-30,337.0
405,2006-07-31,289.0
405,2006-08-31,316.0
405,2006-09-30,281.0
405,2006-10-31,340.0
405,2006-11-30,303.0
405,2006-12-31,275.0
406,2000-01-31,1837.0
406,2000-02-29,1764.0
406,2000-03-31,1678.0
406,2000-04-30,1465.0
406,2000-05-31,1530.0
406,2000-06-30,1566.0
406,2000-07-31,1445.0
406,2000-08-31,1576.0
406,2000-09-30,1446.0
406,2000-10-31,1568.0
406,2000-11-30,1568.0
406,2000-12-31,1618.0
406,2001-01-31,1513.0
406,2001-02-28,1475.0
406,2001-03-31,1636.0
406,2001-04-30,1339.0
406,2001-05-31,1403.0
406,2001-06-30,1388.0
406,2001-07-31,1267.0
406,2001-08-31,1339.0
406,2001-09-30,1173.0
406,2001-10-31,1449.0
406,2001-11-30,1327.0
406,2001-12-31,1415.0
406,2002-01-31,1609.0
406,2002-02-28,1430.0
406,2002-03-31,1462.0
406,2002-04-30,1449.0
406,2002-05-31,1472.0
406,2002-06-30,1301.0
406,2002-07-31,1320.0
406,2002-08-31,1373.0
406,2002-09-30,1216.0
406,2002-10-31,1379.0
406,2002-11-30,1395.0
406,2002-12-31,1447.0
406,2003-01-31,1812.0
406,2003-02-28,1601.0
406,2003-03-31,1840.0
406,2003-04-30,1774.0
406,2003-05-31,1692.0
406,2003-06-30,1627.0
406,2003-07-31,1650.0
406,2003-08-31,1656.0
406,2003-09-30,1579.0
406,2003-10-31,1676.0
406,2003-11-30,1559.0
406,2003-12-31,1891.0
406,2004-01-31,2049.0
406,2004-02-29,1727.0
406,2004-03-31,1966.0
406,2004-04-30,1927.0
406,2004-05-31,1769.0
406,2004-06-30,1840.0
406,2004-07-31,1753.0
406,2004-08-31,1609.0
406,2004-09-30,1672.0
406,2004-10-31,1787.0
406,2004-11-30,1662.0
406,2004-12-31,1860.0
406,2005-01-31,2122.0
406,2005-02-28,1955.0
406,2005-03-31,2091.0
406,2005-04-30,2071.0
406,2005-05-31,1777.0
406,2005-06-30,1755.0
406,2005-07-31,1703.0
406,2005-08-31,1767.0
406,2005-09-30,1607.0
406,2005-10-31,1571.0
406,2005-11-30,1653.0
406,2005-12-31,1720.0
406,2006-01-31,1757.0
406,2006-02-28,1688.0
406,2006-03-31,1967.0
406,2006-04-30,1651.0
406,2006-05-31,1770.0
406,2006-06-30,1723.0
406,2006-07-31,1578.0
406,2006-08-31,1677.0
406,2006-09-30,1592.0
406,2006-10-31,1678.0
406,2006-11-30,1558.0
406,2006-12-31,1603.0
407,2000-01-31,556.0
407,2000-02-29,476.0
407,2000-03-31,532.0
407,2000-04-30,486.0
407,2000-05-31,452.0
407,2000-06-30,519.0
407,2000-07-31,427.0
407,2000-08-31,472.0
407,2000-09-30,454.0
407,2000-10-31,499.0
407,2000-11-30,494.0
407,2000-12-31,540.0
407,2001-01-31,439.0
407,2001-02-28,416.0
407,2001-03-31,466.0
407,2001-04-30,409.0
407,2001-05-31,442.0
407,2001-06-30,410.0
407,2001-07-31,374.0
407,2001-08-31,417.0
407,2001-09-30,365.0
407,2001-10-31,379.0
407,2001-11-30,438.0
407,2001-12-31,388.0
407,2002-01-31,469.0
407,2002-02-28,433.0
407,2002-03-31,497.0
407,2002-04-30,443.0
407,2002-05-31,423.0
407,2002-06-30,368.0
407,2002-07-31,428.0
407,2002-08-31,409.0
407,2002-09-30,426.0
407,2002-10-31,450.0
407,2002-11-30,465.0
407,2002-12-31,500.0
407,2003-01-31,679.0
407,2003-02-28,580.0
407,2003-03-31,642.0
407,2003-04-30,599.0
407,2003-05-31,601.0
407,2003-06-30,546.0
407,2003-07-31,565.0
407,2003-08-31,570.0
407,2003-09-30,597.0
407,2003-10-31,545.0
407,2003-11-30,493.0
407,2003-12-31,607.0
407,2004-01-31,714.0
407,2004-02-29,606.0
407,2004-03-31,636.0
407,2004-04-30,641.0
407,2004-05-31,637.0
407,2004-06-30,601.0
407,2004-07-31,549.0
407,2004-08-31,536.0
407,2004-09-30,549.0
407,2004-10-31,621.0
407,2004-11-30,552.0
407,2004-12-31,586.0
407,2005-01-31,746.0
407,2005-02-28,649.0
407,2005-03-31,720.0
407,2005-04-30,664.0
407,2005-05-31,619.0
407,2005-06-30,624.0
407,2005-07-31,614.0
407,2005-08-31,621.0
407,2005-09-30,601.0
407,2005-10-31,577.0
407,2005-11-30,581.0
407,2005-12-31,607.0
407,2006-01-31,674.0
407,2006-02-28,598.0
407,2006-03-31,761.0
407,2006-04-30,688.0
407,2006-05-31,644.0
407,2006-06-30,639.0
407,2006-07-31,561.0
407,2006-08-31,681.0
407,2006-09-30,672.0
407,2006-10-31,629.0
407,2006-11-30,604.0
407,2006-12-31,637.0
408,2000-01-31,24.0
408,2000-02-29,17.0
408,2000-03-31,21.0
408,2000-04-30,17.0
408,2000-05-31,20.0
408,2000-06-30,20.0
408,2000-07-31,18.0
408,2000-08-31,9.0
408,2000-09-30,19.0
408,2000-10-31,18.0
408,2000-11-30,19.0
408,2000-12-31,22.0
408,2001-01-31,20.0
408,2001-02-28,18.0
408,2001-03-31,13.0
408,2001-04-30,14.0
408,2001-05-31,19.0
408,2001-06-30,13.0
408,2001-07-31,20.0
408,2001-08-31,9.0
408,2001-09-30,9.0
408,2001-10-31,10.0
408,2001-11-30,15.0
408,2001-12-31,8.0
408,2002-01-31,11.0
408,2002-02-28,16.0
408,2002-03-31,14.0
408,2002-04-30,11.0
408,2002-05-31,10.0
408,2002-06-30,8.0
408,2002-07-31,23.0
408,2002-08-31,8.0
408,2002-09-30,3.0
408,2002-10-31,7.0
408,2002-11-30,10.0
408,2002-12-31,13.0
408,2003-01-31,14.0
408,2003-02-28,13.0
408,2003-03-31,12.0
408,2003-04-30,17.0
408,2003-05-31,8.0
408,2003-06-30,9.0
408,2003-07-31,9.0
408,2003-08-31,12.0
408,2003-09-30,6.0
408,2003-10-31,16.0
408,2003-11-30,10.0
408,2003-12-31,8.0
408,2004-01-31,16.0
408,2004-02-29,12.0
408,2004-03-31,14.0
408,2004-04-30,15.0
408,2004-05-31,13.0
408,2004-06-30,19.0
408,2004-07-31,16.0
408,2004-08-31,19.0
408,2004-09-30,16.0
408,2004-10-31,21.0
408,2004-11-30,14.0
408,2004-12-31,23.0
408,2005-01-31,18.0
408,2005-02-28,14.0
408,2005-03-31,17.0
408,2005-04-30,20.0
408,2005-05-31,18.0
408,2005-06-30,18.0
408,2005-07-31,14.0
408,2005-08-31,15.0
408,2005-09-30,15.0
408,2005-10-31,18.0
408,2005-11-30,27.0
408,2005-12-31,15.0
408,2006-01-31,20.0
408,2006-02-28,23.0
408,2006-03-31,12.0
408,2006-04-30,18.0
408,2006-05-31,17.0
408,2006-06-30,22.0
408,2006-07-31,20.0
408,2006-08-31,19.0
408,2006-09-30,12.0
408,2006-10-31,15.0
408,2006-11-30,14.0
408,2006-12-31,9.0
409,2000-01-31,24.0
409,2000-02-29,20.0
409,2000-03-31,17.0
409,2000-04-30,19.0
409,2000-05-31,31.0
409,2000-06-30,23.0
409,2000-07-31,23.0
409,2000-08-31,24.0
409,2000-09-30,20.0
409,2000-10-31,22.0
409,2000-11-30,19.0
409,2000-12-31,22.0
409,2001-01-31,20.0
409,2001-02-28,8.0
409,2001-03-31,13.0
409,2001-04-30,16.0
409,2001-05-31,18.0
409,2001-06-30,20.0
409,2001-07-31,11.0
409,2001-08-31,24.0
409,2001-09-30,27.0
409,2001-10-31,17.0
409,2001-11-30,24.0
409,2001-12-31,14.0
409,2002-01-31,23.0
409,2002-02-28,21.0
409,2002-03-31,12.0
409,2002-04-30,16.0
409,2002-05-31,20.0
409,2002-06-30,15.0
409,2002-07-31,14.0
409,2002-08-31,19.0
409,2002-09-30,18.0
409,2002-10-31,11.0
409,2002-11-30,19.0
409,2002-12-31,17.0
409,2003-01-31,15.0
409,2003-02-28,19.0
409,2003-03-31,20.0
409,2003-04-30,16.0
409,2003-05-31,17.0
409,2003-06-30,16.0
409,2003-07-31,16.0
409,2003-08-31,20.0
409,2003-09-30,13.0
409,2003-10-31,21.0
409,2003-11-30,16.0
409,2003-12-31,19.0
409,2004-01-31,16.0
409,2004-02-29,21.0
409,2004-03-31,9.0
409,2004-04-30,24.0
409,2004-05-31,20.0
409,2004-06-30,19.0
409,2004-07-31,23.0
409,2004-08-31,16.0
409,2004-09-30,12.0
409,2004-10-31,27.0
409,2004-11-30,25.0
409,2004-12-31,17.0
409,2005-01-31,15.0
409,2005-02-28,7.0
409,2005-03-31,16.0
409,2005-04-30,10.0
409,2005-05-31,16.0
409,2005-06-30,21.0
409,2005-07-31,14.0
409,2005-08-31,12.0
409,2005-09-30,18.0
409,2005-10-31,15.0
409,2005-11-30,24.0
409,2005-12-31,25.0
409,2006-01-31,17.0
409,2006-02-28,30.0
409,2006-03-31,17.0
409,2006-04-30,11.0
409,2006-05-31,19.0
409,2006-06-30,14.0
409,2006-07-31,26.0
409,2006-08-31,18.0
409,2006-09-30,13.0
409,2006-10-31,20.0
409,2006-11-30,10.0
409,2006-12-31,22.0
410,2000-01-31,48.0
410,2000-02-29,44.0
410,2000-03-31,33.0
410,2000-04-30,32.0
410,2000-05-31,25.0
410,2000-06-30,40.0
410,2000-07-31,30.0
410,2000-08-31,32.0
410,2000-09-30,32.0
410,2000-10-31,28.0
410,2000-11-30,35.0
410,2000-12-31,30.0
410,2001-01-31,34.0
410,2001-02-28,30.0
410,2001-03-31,33.0
410,2001-04-30,28.0
410,2001-05-31,41.0
410,2001-06-30,33.0
410,2001-07-31,14.0
410,2001-08-31,29.0
410,2001-09-30,25.0
410,2001-10-31,34.0
410,2001-11-30,35.0
410,2001-12-31,32.0
410,2002-01-31,24.0
410,2002-02-28,29.0
410,2002-03-31,39.0
410,2002-04-30,41.0
410,2002-05-31,29.0
410,2002-06-30,27.0
410,2002-07-31,26.0
410,2002-08-31,38.0
410,2002-09-30,39.0
410,2002-10-31,56.0
410,2002-11-30,41.0
410,2002-12-31,26.0
410,2003-01-31,40.0
410,2003-02-28,27.0
410,2003-03-31,27.0
410,2003-04-30,39.0
410,2003-05-31,37.0
410,2003-06-30,49.0
410,2003-07-31,52.0
410,2003-08-31,40.0
410,2003-09-30,36.0
410,2003-10-31,36.0
410,2003-11-30,36.0
410,2003-12-31,42.0
410,2004-01-31,39.0
410,2004-02-29,35.0
410,2004-03-31,37.0
410,2004-04-30,38.0
410,2004-05-31,50.0
410,2004-06-30,47.0
410,2004-07-31,45.0
410,2004-08-31,44.0
410,2004-09-30,51.0
410,2004-10-31,37.0
410,2004-11-30,36.0
410,2004-12-31,35.0
410,2005-01-31,30.0
410,2005-02-28,44.0
410,2005-03-31,47.0
410,2005-04-30,53.0
410,2005-05-31,36.0
410,2005-06-30,40.0
410,2005-07-31,58.0
410,2005-08-31,43.0
410,2005-09-30,52.0
410,2005-10-31,56.0
410,2005-11-30,65.0
410,2005-12-31,51.0
410,2006-01-31,51.0
410,2006-02-28,45.0
410,2006-03-31,66.0
410,2006-04-30,55.0
410,2006-05-31,49.0
410,2006-06-30,59.0
410,2006-07-31,62.0
410,2006-08-31,73.0
410,2006-09-30,65.0
410,2006-10-31,58.0
410,2006-11-30,57.0
410,2006-12-31,61.0
411,2000-01-31,21.0
411,2000-02-29,14.0
411,2000-03-31,15.0
411,2000-04-30,19.0
411,2000-05-31,8.0
411,2000-06-30,22.0
411,2000-07-31,21.0
411,2000-08-31,18.0
411,2000-09-30,10.0
411,2000-10-31,15.0
411,2000-11-30,19.0
411,2000-12-31,18.0
411,2001-01-31,9.0
411,2001-02-28,15.0
411,2001-03-31,17.0
411,2001-04-30,13.0
411,2001-05-31,13.0
411,2001-06-30,18.0
411,2001-07-31,17.0
411,2001-08-31,15.0
411,2001-09-30,19.0
411,2001-10-31,12.0
411,2001-11-30,10.0
411,2001-12-31,10.0
411,2002-01-31,20.0
411,2002-02-28,15.0
411,2002-03-31,12.0
411,2002-04-30,20.0
411,2002-05-31,21.0
411,2002-06-30,16.0
411,2002-07-31,12.0
411,2002-08-31,16.0
411,2002-09-30,20.0
411,2002-10-31,13.0
411,2002-11-30,17.0
411,2002-12-31,20.0
411,2003-01-31,16.0
411,2003-02-28,19.0
411,2003-03-31,19.0
411,2003-04-30,19.0
411,2003-05-31,15.0
411,2003-06-30,24.0
411,2003-07-31,23.0
411,2003-08-31,13.0
411,2003-09-30,24.0
411,2003-10-31,19.0
411,2003-11-30,19.0
411,2003-12-31,16.0
411,2004-01-31,23.0
411,2004-02-29,23.0
411,2004-03-31,33.0
411,2004-04-30,25.0
411,2004-05-31,21.0
411,2004-06-30,20.0
411,2004-07-31,19.0
411,2004-08-31,24.0
411,2004-09-30,22.0
411,2004-10-31,32.0
411,2004-11-30,23.0
411,2004-12-31,28.0
411,2005-01-31,23.0
411,2005-02-28,34.0
411,2005-03-31,25.0
411,2005-04-30,33.0
411,2005-05-31,25.0
411,2005-06-30,26.0
411,2005-07-31,21.0
411,2005-08-31,34.0
411,2005-09-30,28.0
411,2005-10-31,26.0
411,2005-11-30,24.0
411,2005-12-31,25.0
411,2006-01-31,23.0
411,2006-02-28,26.0
411,2006-03-31,23.0
411,2006-04-30,20.0
411,2006-05-31,22.0
411,2006-06-30,31.0
411,2006-07-31,17.0
411,2006-08-31,37.0
411,2006-09-30,21.0
411,2006-10-31,30.0
411,2006-11-30,21.0
411,2006-12-31,19.0
412,2000-01-31,12.0
412,2000-02-29,8.0
412,2000-03-31,13.0
412,2000-04-30,14.0
412,2000-05-31,12.0
412,2000-06-30,13.0
412,2000-07-31,17.0
412,2000-08-31,16.0
412,2000-09-30,13.0
412,2000-10-31,12.0
412,2000-11-30,14.0
412,2000-12-31,19.0
412,2001-01-31,9.0
412,2001-02-28,10.0
412,2001-03-31,17.0
412,2001-04-30,9.0
412,2001-05-31,17.0
412,2001-06-30,19.0
412,2001-07-31,14.0
412,2001-08-31,17.0
412,2001-09-30,9.0
412,2001-10-31,9.0
412,2001-11-30,10.0
412,2001-12-31,8.0
412,2002-01-31,19.0
412,2002-02-28,11.0
412,2002-03-31,8.0
412,2002-04-30,12.0
412,2002-05-31,10.0
412,2002-06-30,25.0
412,2002-07-31,11.0
412,2002-08-31,9.0
412,2002-09-30,13.0
412,2002-10-31,12.0
412,2002-11-30,19.0
412,2002-12-31,9.0
412,2003-01-31,7.0
412,2003-02-28,9.0
412,2003-03-31,15.0
412,2003-04-30,9.0
412,2003-05-31,15.0
412,2003-06-30,13.0
412,2003-07-31,8.0
412,2003-08-31,9.0
412,2003-09-30,8.0
412,2003-10-31,12.0
412,2003-11-30,8.0
412,2003-12-31,18.0
412,2004-01-31,17.0
412,2004-02-29,20.0
412,2004-03-31,12.0
412,2004-04-30,17.0
412,2004-05-31,16.0
412,2004-06-30,17.0
412,2004-07-31,17.0
412,2004-08-31,9.0
412,2004-09-30,11.0
412,2004-10-31,19.0
412,2004-11-30,15.0
412,2004-12-31,9.0
412,2005-01-31,12.0
412,2005-02-28,15.0
412,2005-03-31,12.0
412,2005-04-30,12.0
412,2005-05-31,16.0
412,2005-06-30,12.0
412,2005-07-31,16.0
412,2005-08-31,17.0
412,2005-09-30,10.0
412,2005-10-31,16.0
412,2005-11-30,11.0
412,2005-12-31,10.0
412,2006-01-31,16.0
412,2006-02-28,7.0
412,2006-03-31,17.0
412,2006-04-30,16.0
412,2006-05-31,12.0
412,2006-06-30,16.0
412,2006-07-31,16.0
412,2006-08-31,15.0
412,2006-09-30,20.0
412,2006-10-31,9.0
412,2006-11-30,15.0
412,2006-12-31,18.0
413,2000-01-31,12.0
413,2000-02-29,15.0
413,2000-03-31,13.0
413,2000-04-30,15.0
413,2000-05-31,10.0
413,2000-06-30,18.0
413,2000-07-31,11.0
413,2000-08-31,11.0
413,2000-09-30,9.0
413,2000-10-31,17.0
413,2000-11-30,16.0
413,2000-12-31,9.0
413,2001-01-31,7.0
413,2001-02-28,13.0
413,2001-03-31,15.0
413,2001-04-30,13.0
413,2001-05-31,16.0
413,2001-06-30,11.0
413,2001-07-31,9.0
413,2001-08-31,12.0
413,2001-09-30,9.0
413,2001-10-31,11.0
413,2001-11-30,13.0
413,2001-12-31,12.0
413,2002-01-31,19.0
413,2002-02-28,10.0
413,2002-03-31,14.0
413,2002-04-30,7.0
413,2002-05-31,10.0
413,2002-06-30,16.0
413,2002-07-31,12.0
413,2002-08-31,9.0
413,2002-09-30,13.0
413,2002-10-31,14.0
413,2002-11-30,10.0
413,2002-12-31,12.0
413,2003-01-31,13.0
413,2003-02-28,4.0
413,2003-03-31,9.0
413,2003-04-30,14.0
413,2003-05-31,10.0
413,2003-06-30,19.0
413,2003-07-31,7.0
413,2003-08-31,22.0
413,2003-09-30,15.0
413,2003-10-31,19.0
413,2003-11-30,11.0
413,2003-12-31,15.0
413,2004-01-31,14.0
413,2004-02-29,7.0
413,2004-03-31,10.0
413,2004-04-30,16.0
413,2004-05-31,12.0
413,2004-06-30,13.0
413,2004-07-31,19.0
413,2004-08-31,11.0
413,2004-09-30,12.0
413,2004-10-31,15.0
413,2004-11-30,10.0
413,2004-12-31,12.0
413,2005-01-31,16.0
413,2005-02-28,12.0
413,2005-03-31,9.0
413,2005-04-30,18.0
413,2005-05-31,13.0
413,2005-06-30,10.0
413,2005-07-31,17.0
413,2005-08-31,10.0
413,2005-09-30,8.0
413,2005-10-31,7.0
413,2005-11-30,14.0
413,2005-12-31,15.0
413,2006-01-31,20.0
413,2006-02-28,8.0
413,2006-03-31,17.0
413,2006-04-30,8.0
413,2006-05-31,15.0
413,2006-06-30,11.0
413,2006-07-31,11.0
413,2006-08-31,11.0
413,2006-09-30,15.0
413,2006-10-31,16.0
413,2006-11-30,17.0
413,2006-12-31,21.0
414,2000-01-31,19.0
414,2000-02-29,27.0
414,2000-03-31,21.0
414,2000-04-30,21.0
414,2000-05-31,17.0
414,2000-06-30,17.0
414,2000-07-31,22.0
414,2000-08-31,18.0
414,2000-09-30,24.0
414,2000-10-31,22.0
414,2000-11-30,23.0
414,2000-12-31,27.0
414,2001-01-31,21.0
414,2001-02-28,22.0
414,2001-03-31,21.0
414,2001-04-30,15.0
414,2001-05-31,27.0
414,2001-06-30,23.0
414,2001-07-31,22.0
414,2001-08-31,29.0
414,2001-09-30,26.0
414,2001-10-31,28.0
414,2001-11-30,26.0
414,2001-12-31,16.0
414,2002-01-31,22.0
414,2002-02-28,16.0
414,2002-03-31,22.0
414,2002-04-30,20.0
414,2002-05-31,21.0
414,2002-06-30,18.0
414,2002-07-31,23.0
414,2002-08-31,21.0
414,2002-09-30,35.0
414,2002-10-31,17.0
414,2002-11-30,17.0
414,2002-12-31,22.0
414,2003-01-31,25.0
414,2003-02-28,24.0
414,2003-03-31,27.0
414,2003-04-30,9.0
414,2003-05-31,20.0
414,2003-06-30,26.0
414,2003-07-31,40.0
414,2003-08-31,34.0
414,2003-09-30,26.0
414,2003-10-31,27.0
414,2003-11-30,21.0
414,2003-12-31,13.0
414,2004-01-31,24.0
414,2004-02-29,29.0
414,2004-03-31,24.0
414,2004-04-30,20.0
414,2004-05-31,32.0
414,2004-06-30,26.0
414,2004-07-31,24.0
414,2004-08-31,32.0
414,2004-09-30,23.0
414,2004-10-31,27.0
414,2004-11-30,20.0
414,2004-12-31,24.0
414,2005-01-31,20.0
414,2005-02-28,21.0
414,2005-03-31,29.0
414,2005-04-30,21.0
414,2005-05-31,21.0
414,2005-06-30,18.0
414,2005-07-31,42.0
414,2005-08-31,25.0
414,2005-09-30,22.0
414,2005-10-31,26.0
414,2005-11-30,32.0
414,2005-12-31,24.0
414,2006-01-31,25.0
414,2006-02-28,17.0
414,2006-03-31,27.0
414,2006-04-30,19.0
414,2006-05-31,31.0
414,2006-06-30,33.0
414,2006-07-31,23.0
414,2006-08-31,15.0
414,2006-09-30,26.0
414,2006-10-31,41.0
414,2006-11-30,29.0
414,2006-12-31,27.0
415,2000-01-31,9.0
415,2000-02-29,7.0
415,2000-03-31,5.0
415,2000-04-30,6.0
415,2000-05-31,11.0
415,2000-06-30,5.0
415,2000-07-31,1.0
415,2000-08-31,4.0
415,2000-09-30,10.0
415,2000-10-31,7.0
415,2000-11-30,9.0
415,2000-12-31,2.0
415,2001-01-31,9.0
415,2001-02-28,4.0
415,2001-03-31,9.0
415,2001-04-30,9.0
415,2001-05-31,16.0
415,2001-06-30,6.0
415,2001-07-31,7.0
415,2001-08-31,10.0
415,2001-09-30,17.0
415,2001-10-31,5.0
415,2001-11-30,4.0
415,2001-12-31,9.0
415,2002-01-31,11.0
415,2002-02-28,11.0
415,2002-03-31,7.0
415,2002-04-30,11.0
415,2002-05-31,4.0
415,2002-06-30,9.0
415,2002-07-31,10.0
415,2002-08-31,10.0
415,2002-09-30,11.0
415,2002-10-31,11.0
415,2002-11-30,12.0
415,2002-12-31,13.0
415,2003-01-31,8.0
415,2003-02-28,8.0
415,2003-03-31,3.0
415,2003-04-30,6.0
415,2003-05-31,7.0
415,2003-06-30,7.0
415,2003-07-31,16.0
415,2003-08-31,12.0
415,2003-09-30,2.0
415,2003-10-31,10.0
415,2003-11-30,6.0
415,2003-12-31,9.0
415,2004-01-31,16.0
415,2004-02-29,10.0
415,2004-03-31,11.0
415,2004-04-30,9.0
415,2004-05-31,15.0
415,2004-06-30,9.0
415,2004-07-31,7.0
415,2004-08-31,17.0
415,2004-09-30,14.0
415,2004-10-31,12.0
415,2004-11-30,24.0
415,2004-12-31,15.0
415,2005-01-31,12.0
415,2005-02-28,11.0
415,2005-03-31,9.0
415,2005-04-30,15.0
415,2005-05-31,13.0
415,2005-06-30,17.0
415,2005-07-31,20.0
415,2005-08-31,16.0
415,2005-09-30,12.0
415,2005-10-31,9.0
415,2005-11-30,21.0
415,2005-12-31,20.0
415,2006-01-31,14.0
415,2006-02-28,13.0
415,2006-03-31,12.0
415,2006-04-30,11.0
415,2006-05-31,13.0
415,2006-06-30,9.0
415,2006-07-31,18.0
415,2006-08-31,17.0
415,2006-09-30,9.0
415,2006-10-31,10.0
415,2006-11-30,13.0
415,2006-12-31,26.0
416,2000-01-31,21.0
416,2000-02-29,23.0
416,2000-03-31,14.0
416,2000-04-30,19.0
416,2000-05-31,22.0
416,2000-06-30,17.0
416,2000-07-31,11.0
416,2000-08-31,22.0
416,2000-09-30,6.0
416,2000-10-31,19.0
416,2000-11-30,16.0
416,2000-12-31,22.0
416,2001-01-31,21.0
416,2001-02-28,13.0
416,2001-03-31,18.0
416,2001-04-30,22.0
416,2001-05-31,19.0
416,2001-06-30,21.0
416,2001-07-31,18.0
416,2001-08-31,18.0
416,2001-09-30,20.0
416,2001-10-31,20.0
416,2001-11-30,25.0
416,2001-12-31,23.0
416,2002-01-31,15.0
416,2002-02-28,15.0
416,2002-03-31,22.0
416,2002-04-30,22.0
416,2002-05-31,15.0
416,2002-06-30,27.0
416,2002-07-31,22.0
416,2002-08-31,28.0
416,2002-09-30,19.0
416,2002-10-31,22.0
416,2002-11-30,27.0
416,2002-12-31,21.0
416,2003-01-31,39.0
416,2003-02-28,21.0
416,2003-03-31,19.0
416,2003-04-30,35.0
416,2003-05-31,30.0
416,2003-06-30,22.0
416,2003-07-31,25.0
416,2003-08-31,34.0
416,2003-09-30,27.0
416,2003-10-31,28.0
416,2003-11-30,21.0
416,2003-12-31,18.0
416,2004-01-31,26.0
416,2004-02-29,22.0
416,2004-03-31,20.0
416,2004-04-30,32.0
416,2004-05-31,29.0
416,2004-06-30,29.0
416,2004-07-31,30.0
416,2004-08-31,29.0
416,2004-09-30,33.0
416,2004-10-31,29.0
416,2004-11-30,23.0
416,2004-12-31,30.0
416,2005-01-31,20.0
416,2005-02-28,25.0
416,2005-03-31,22.0
416,2005-04-30,22.0
416,2005-05-31,18.0
416,2005-06-30,20.0
416,2005-07-31,25.0
416,2005-08-31,30.0
416,2005-09-30,28.0
416,2005-10-31,26.0
416,2005-11-30,30.0
416,2005-12-31,25.0
416,2006-01-31,19.0
416,2006-02-28,23.0
416,2006-03-31,24.0
416,2006-04-30,19.0
416,2006-05-31,24.0
416,2006-06-30,22.0
416,2006-07-31,30.0
416,2006-08-31,23.0
416,2006-09-30,25.0
416,2006-10-31,33.0
416,2006-11-30,15.0
416,2006-12-31,22.0
417,2000-01-31,18.0
417,2000-02-29,17.0
417,2000-03-31,11.0
417,2000-04-30,14.0
417,2000-05-31,17.0
417,2000-06-30,10.0
417,2000-07-31,16.0
417,2000-08-31,10.0
417,2000-09-30,20.0
417,2000-10-31,16.0
417,2000-11-30,13.0
417,2000-12-31,9.0
417,2001-01-31,14.0
417,2001-02-28,12.0
417,2001-03-31,9.0
417,2001-04-30,10.0
417,2001-05-31,13.0
417,2001-06-30,14.0
417,2001-07-31,12.0
417,2001-08-31,15.0
417,2001-09-30,13.0
417,2001-10-31,13.0
417,2001-11-30,20.0
417,2001-12-31,6.0
417,2002-01-31,25.0
417,2002-02-28,19.0
