item_id,timestamp,target
109,1983-03-31,6031.0
109,1983-06-30,6638.0
109,1983-09-30,7321.0
109,1983-12-31,7573.0
109,1984-03-31,7930.0
109,1984-06-30,8258.0
109,1984-09-30,9568.0
109,1984-12-31,9949.0
109,1985-03-31,9545.0
109,1985-06-30,11412.0
109,1985-09-30,13064.0
109,1985-12-31,12555.0
109,1986-03-31,12706.0
109,1986-06-30,13464.0
109,1986-09-30,14817.0
109,1986-12-31,13053.0
109,1987-03-31,13464.0
109,1987-06-30,13280.0
109,1987-09-30,3584.0
109,1987-12-31,18965.0
109,1988-03-31,19528.0
109,1988-06-30,21448.0
109,1988-09-30,24757.0
109,1988-12-31,24642.0
109,1989-03-31,27374.0
109,1989-06-30,28424.0
109,1989-09-30,30330.0
110,1978-03-31,108.0
110,1978-06-30,103.0
110,1978-09-30,102.0
110,1978-12-31,130.0
110,1979-03-31,87.0
110,1979-06-30,106.0
110,1979-09-30,98.0
110,1979-12-31,142.0
110,1980-03-31,87.0
110,1980-06-30,95.0
110,1980-09-30,128.0
110,1980-12-31,133.0
110,1981-03-31,94.0
110,1981-06-30,108.0
110,1981-09-30,99.0
110,1981-12-31,127.0
110,1982-03-31,100.0
110,1982-06-30,120.0
110,1982-09-30,101.0
110,1982-12-31,139.0
110,1983-03-31,93.0
110,1983-06-30,105.0
110,1983-09-30,82.0
110,1983-12-31,133.0
110,1984-03-31,85.0
110,1984-06-30,115.0
110,1984-09-30,108.0
110,1984-12-31,109.0
110,1985-03-31,140.0
110,1985-06-30,92.0
110,1985-09-30,132.0
110,1985-12-31,124.0
110,1986-03-31,144.0
110,1986-06-30,104.0
110,1986-09-30,125.0
110,1986-12-31,100.0
110,1987-03-31,130.0
110,1987-06-30,104.0
110,1987-09-30,108.0
110,1987-12-31,108.0
110,1988-03-31,128.0
110,1988-06-30,80.0
110,1988-09-30,92.0
110,1988-12-31,91.0
110,1989-03-31,102.0
110,1989-06-30,83.0
111,1978-03-31,1026.0
111,1978-06-30,1134.0
111,1978-09-30,1078.0
111,1978-12-31,1226.0
111,1979-03-31,1087.0
111,1979-06-30,1230.0
111,1979-09-30,1184.0
111,1979-12-31,1412.0
111,1980-03-31,1231.0
111,1980-06-30,1401.0
111,1980-09-30,1384.0
111,1980-12-31,1527.0
111,1981-03-31,1391.0
111,1981-06-30,1617.0
111,1981-09-30,1515.0
111,1981-12-31,1721.0
111,1982-03-31,1577.0
111,1982-06-30,1851.0
111,1982-09-30,1675.0
111,1982-12-31,1911.0
111,1983-03-31,1795.0
111,1983-06-30,2026.0
111,1983-09-30,1879.0
111,1983-12-31,2230.0
111,1984-03-31,1978.0
111,1984-06-30,2288.0
111,1984-09-30,2148.0
111,1984-12-31,2146.0
111,1985-03-31,2575.0
111,1985-06-30,2168.0
111,1985-09-30,2587.0
111,1985-12-31,2398.0
111,1986-03-31,2881.0
111,1986-06-30,2703.0
111,1986-09-30,3124.0
111,1986-12-31,2881.0
111,1987-03-31,3365.0
111,1987-06-30,2990.0
111,1987-09-30,3558.0
111,1987-12-31,3291.0
111,1988-03-31,3792.0
111,1988-06-30,3432.0
111,1988-09-30,3581.0
111,1988-12-31,3495.0
111,1989-03-31,3681.0
111,1989-06-30,3717.0
112,1971-12-31,262.0
112,1972-03-31,258.0
112,1972-06-30,270.0
112,1972-09-30,286.0
112,1972-12-31,279.0
112,1973-03-31,291.0
112,1973-06-30,285.0
112,1973-09-30,297.0
112,1973-12-31,292.0
112,1974-03-31,294.0
112,1974-06-30,288.0
112,1974-09-30,290.0
112,1974-12-31,285.0
112,1975-03-31,279.0
112,1975-06-30,276.0
112,1975-09-30,287.0
112,1975-12-31,285.0
112,1976-03-31,305.0
112,1976-06-30,307.0
112,1976-09-30,326.0
112,1976-12-31,342.0
112,1977-03-31,334.0
112,1977-06-30,344.0
112,1977-09-30,341.0
112,1977-12-31,342.0
112,1978-03-31,350.0
112,1978-06-30,352.0
112,1978-09-30,326.0
112,1978-12-31,330.0
112,1979-03-31,332.0
112,1979-06-30,334.0
112,1979-09-30,340.0
112,1979-12-31,328.0
112,1980-03-31,333.0
112,1980-06-30,344.0
112,1980-09-30,339.0
112,1980-12-31,363.0
112,1981-03-31,386.0
112,1981-06-30,384.0
112,1981-09-30,385.0
112,1981-12-31,383.0
112,1982-03-31,387.0
112,1982-06-30,378.0
112,1982-09-30,380.0
112,1982-12-31,368.0
112,1983-03-31,363.0
112,1983-06-30,364.0
112,1983-09-30,369.0
112,1983-12-31,373.0
112,1984-03-31,376.0
112,1984-06-30,371.0
112,1984-09-30,373.0
112,1984-12-31,383.0
112,1985-03-31,394.0
112,1985-06-30,410.0
112,1985-09-30,424.0
112,1985-12-31,447.0
112,1986-03-31,450.0
112,1986-06-30,468.0
112,1986-09-30,476.0
112,1986-12-31,475.0
112,1987-03-31,480.0
112,1987-06-30,451.0
112,1987-09-30,415.0
112,1987-12-31,431.0
112,1988-03-31,439.0
112,1988-06-30,464.0
112,1988-09-30,414.0
113,1977-12-31,49.7
113,1978-03-31,53.8
113,1978-06-30,55.1
113,1978-09-30,49.0
113,1978-12-31,39.0
113,1979-03-31,45.4
113,1979-06-30,50.3
113,1979-09-30,48.0
113,1979-12-31,47.0
113,1980-03-31,55.1
113,1980-06-30,69.8
113,1980-09-30,57.7
113,1980-12-31,48.1
113,1981-03-31,62.6
113,1981-06-30,63.2
113,1981-09-30,63.1
113,1981-12-31,60.8
113,1982-03-31,70.4
113,1982-06-30,78.2
113,1982-09-30,112.4
113,1982-12-31,119.5
113,1983-03-31,107.5
113,1983-06-30,140.9
113,1983-09-30,199.3
113,1983-12-31,297.6
113,1984-03-31,334.7
113,1984-06-30,230.5
113,1984-09-30,200.3
113,1984-12-31,178.3
113,1985-03-31,215.7
113,1985-06-30,253.7
113,1985-09-30,262.4
113,1985-12-31,239.7
113,1986-03-31,264.4
113,1986-06-30,306.1
113,1986-09-30,353.4
113,1986-12-31,297.6
113,1987-03-31,334.1
113,1987-06-30,316.7
113,1987-09-30,280.5
114,1978-03-31,2892.0
114,1978-06-30,3206.0
114,1978-09-30,2867.0
114,1978-12-31,3446.0
114,1979-03-31,3320.0
114,1979-06-30,3402.0
114,1979-09-30,3144.0
114,1979-12-31,3976.0
114,1980-03-31,4099.0
114,1980-06-30,3900.0
114,1980-09-30,3640.0
114,1980-12-31,4100.0
114,1981-03-31,4137.0
114,1981-06-30,4517.0
114,1981-09-30,4184.0
114,1981-12-31,4700.0
114,1982-03-31,4433.0
114,1982-06-30,4441.0
114,1982-09-30,4161.0
114,1982-12-31,4953.0
114,1983-03-31,4909.0
114,1983-06-30,5373.0
114,1983-09-30,5231.0
114,1983-12-31,6072.0
114,1984-03-31,6300.0
114,1984-06-30,6653.0
114,1984-09-30,6010.0
114,1984-12-31,8112.0
114,1985-03-31,8340.0
114,1985-06-30,8631.0
114,1985-09-30,8115.0
114,1985-12-31,9647.0
114,1986-03-31,8221.0
114,1986-06-30,8489.0
114,1986-09-30,9860.0
114,1986-12-31,11204.0
114,1987-03-31,10265.0
114,1987-06-30,10472.0
114,1987-09-30,11017.0
114,1987-12-31,11576.0
114,1988-03-31,10775.0
114,1988-06-30,11628.0
114,1988-09-30,11221.0
114,1988-12-31,12752.0
114,1989-03-31,11134.0
115,1971-12-31,65.0
115,1972-03-31,71.0
115,1972-06-30,70.0
115,1972-09-30,74.0
115,1972-12-31,69.0
115,1973-03-31,71.0
115,1973-06-30,66.0
115,1973-09-30,69.0
115,1973-12-31,64.0
115,1974-03-31,71.0
115,1974-06-30,66.0
115,1974-09-30,72.0
115,1974-12-31,67.0
115,1975-03-31,72.0
115,1975-06-30,67.0
115,1975-09-30,71.0
115,1975-12-31,68.0
115,1976-03-31,80.0
115,1976-06-30,78.0
115,1976-09-30,80.0
115,1976-12-31,78.0
115,1977-03-31,85.0
115,1977-06-30,82.0
115,1977-09-30,85.0
115,1977-12-31,85.0
115,1978-03-31,93.0
115,1978-06-30,89.0
115,1978-09-30,93.0
115,1978-12-31,89.0
115,1979-03-31,99.0
115,1979-06-30,91.0
115,1979-09-30,100.0
115,1979-12-31,92.0
115,1980-03-31,101.0
115,1980-06-30,100.0
115,1980-09-30,107.0
115,1980-12-31,101.0
115,1981-03-31,111.0
115,1981-06-30,108.0
115,1981-09-30,112.0
115,1981-12-31,107.0
115,1982-03-31,116.0
115,1982-06-30,110.0
115,1982-09-30,116.0
115,1982-12-31,109.0
115,1983-03-31,115.0
115,1983-06-30,121.0
115,1983-09-30,124.0
115,1983-12-31,120.0
115,1984-03-31,134.0
115,1984-06-30,126.0
115,1984-09-30,133.0
115,1984-12-31,127.0
115,1985-03-31,148.0
115,1985-06-30,145.0
115,1985-09-30,150.0
115,1985-12-31,133.0
115,1986-03-31,163.0
115,1986-06-30,155.0
115,1986-09-30,159.0
115,1986-12-31,142.0
115,1987-03-31,162.0
115,1987-06-30,159.0
115,1987-09-30,164.0
115,1987-12-31,153.0
115,1988-03-31,170.0
115,1988-06-30,162.0
115,1988-09-30,171.0
116,1975-12-31,299.0
116,1976-03-31,304.1
116,1976-06-30,311.2
116,1976-09-30,316.4
116,1976-12-31,320.4
116,1977-03-31,321.2
116,1977-06-30,327.6
116,1977-09-30,330.4
116,1977-12-31,340.3
116,1978-03-31,345.8
116,1978-06-30,352.6
116,1978-09-30,355.1
116,1978-12-31,351.0
116,1979-03-31,367.2
116,1979-06-30,373.5
116,1979-09-30,382.7
116,1979-12-31,391.7
116,1980-03-31,396.9
116,1980-06-30,397.2
116,1980-09-30,402.5
116,1980-12-31,405.9
116,1981-03-31,413.5
116,1981-06-30,421.5
116,1981-09-30,429.6
116,1981-12-31,434.9
116,1982-03-31,441.1
116,1982-06-30,443.1
116,1982-09-30,449.0
116,1982-12-31,456.8
116,1983-03-31,461.9
116,1983-06-30,469.2
116,1983-09-30,474.3
116,1983-12-31,486.5
116,1984-03-31,451.4
116,1984-06-30,500.0
116,1984-09-30,508.0
116,1984-12-31,511.2
116,1985-03-31,521.8
116,1985-06-30,526.6
116,1985-09-30,531.3
116,1985-12-31,541.9
116,1986-03-31,554.3
116,1986-06-30,557.6
116,1986-09-30,572.0
116,1986-12-31,573.6
116,1987-03-31,581.3
116,1987-06-30,590.2
116,1987-09-30,602.0
116,1987-12-31,610.8
116,1988-03-31,613.3
116,1988-06-30,622.2
116,1988-09-30,634.4
116,1988-12-31,646.0
116,1989-03-31,652.9
116,1989-06-30,658.8
116,1989-09-30,668.3
116,1989-12-31,675.8
116,1990-03-31,681.1
116,1990-06-30,686.6
116,1990-09-30,663.2
116,1990-12-31,649.7
116,1991-03-31,657.4
116,1991-06-30,655.9
116,1991-09-30,672.3
117,1975-12-31,197.5
117,1976-03-31,201.7
117,1976-06-30,203.6
117,1976-09-30,205.7
117,1976-12-31,212.0
117,1977-03-31,212.1
117,1977-06-30,215.0
117,1977-09-30,217.3
117,1977-12-31,221.6
117,1978-03-31,229.2
117,1978-06-30,231.8
117,1978-09-30,236.4
117,1978-12-31,240.3
117,1979-03-31,245.8
117,1979-06-30,250.3
117,1979-09-30,254.5
117,1979-12-31,258.2
117,1980-03-31,259.4
117,1980-06-30,261.7
117,1980-09-30,264.6
117,1980-12-31,264.5
117,1981-03-31,270.5
117,1981-06-30,276.2
117,1981-09-30,277.9
117,1981-12-31,281.3
117,1982-03-31,284.5
117,1982-06-30,286.0
117,1982-09-30,290.1
117,1982-12-31,296.4
117,1983-03-31,298.3
117,1983-06-30,302.6
117,1983-09-30,304.6
117,1983-12-31,306.3
117,1984-03-31,300.6
117,1984-06-30,318.0
117,1984-09-30,328.6
117,1984-12-31,327.0
117,1985-03-31,333.5
117,1985-06-30,338.6
117,1985-09-30,335.2
117,1985-12-31,339.7
117,1986-03-31,345.1
117,1986-06-30,349.2
117,1986-09-30,358.2
117,1986-12-31,361.0
117,1987-03-31,365.5
117,1987-06-30,371.4
117,1987-09-30,378.5
117,1987-12-31,384.9
117,1988-03-31,386.2
117,1988-06-30,395.3
117,1988-09-30,398.8
117,1988-12-31,407.3
117,1989-03-31,411.0
117,1989-06-30,411.7
117,1989-09-30,424.3
117,1989-12-31,427.3
117,1990-03-31,428.1
117,1990-06-30,431.3
117,1990-09-30,429.6
117,1990-12-31,432.4
117,1991-03-31,439.0
117,1991-06-30,449.8
117,1991-09-30,462.6
118,1975-12-31,66.1
118,1976-03-31,67.1
118,1976-06-30,69.6
118,1976-09-30,72.0
118,1976-12-31,73.4
118,1977-03-31,75.8
118,1977-06-30,79.1
118,1977-09-30,80.7
118,1977-12-31,82.7
118,1978-03-31,83.3
118,1978-06-30,85.9
118,1978-09-30,86.9
118,1978-12-31,85.7
118,1979-03-31,88.6
118,1979-06-30,92.4
118,1979-09-30,96.1
118,1979-12-31,98.8
118,1980-03-31,102.7
118,1980-06-30,104.9
118,1980-09-30,106.3
118,1980-12-31,107.6
118,1981-03-31,110.0
118,1981-06-30,110.4
118,1981-09-30,114.3
118,1981-12-31,117.2
118,1982-03-31,119.3
118,1982-06-30,121.4
118,1982-09-30,124.7
118,1982-12-31,126.8
118,1983-03-31,127.9
118,1983-06-30,129.9
118,1983-09-30,131.6
118,1983-12-31,138.1
118,1984-03-31,128.7
118,1984-06-30,139.3
118,1984-09-30,145.2
118,1984-12-31,146.1
118,1985-03-31,151.3
118,1985-06-30,153.0
118,1985-09-30,154.3
118,1985-12-31,155.6
118,1986-03-31,158.4
118,1986-06-30,159.3
118,1986-09-30,162.6
118,1986-12-31,165.3
118,1987-03-31,166.6
118,1987-06-30,170.9
118,1987-09-30,173.7
118,1987-12-31,178.2
118,1988-03-31,180.1
118,1988-06-30,182.8
118,1988-09-30,184.3
118,1988-12-31,188.9
118,1989-03-31,191.8
118,1989-06-30,193.2
118,1989-09-30,194.2
118,1989-12-31,196.7
118,1990-03-31,196.9
118,1990-06-30,197.0
118,1990-09-30,192.5
118,1990-12-31,186.3
118,1991-03-31,187.4
118,1991-06-30,188.0
118,1991-09-30,194.6
119,1975-12-31,63.0
119,1976-03-31,63.0
119,1976-06-30,61.0
119,1976-09-30,60.0
119,1976-12-31,58.0
119,1977-03-31,62.0
119,1977-06-30,63.0
119,1977-09-30,65.0
119,1977-12-31,66.0
119,1978-03-31,68.0
119,1978-06-30,67.0
119,1978-09-30,68.0
119,1978-12-31,69.0
119,1979-03-31,72.0
119,1979-06-30,71.0
119,1979-09-30,73.0
119,1979-12-31,74.0
119,1980-03-31,77.0
119,1980-06-30,76.0
119,1980-09-30,78.0
119,1980-12-31,81.0
119,1981-03-31,83.0
119,1981-06-30,83.0
119,1981-09-30,86.0
119,1981-12-31,88.0
119,1982-03-31,92.0
119,1982-06-30,91.0
119,1982-09-30,93.0
119,1982-12-31,92.0
119,1983-03-31,93.0
119,1983-06-30,92.0
119,1983-09-30,95.0
119,1983-12-31,96.0
119,1984-03-31,99.0
119,1984-06-30,98.0
119,1984-09-30,101.0
119,1984-12-31,102.0
119,1985-03-31,104.0
119,1985-06-30,103.0
119,1985-09-30,104.0
119,1985-12-31,101.0
119,1986-03-31,102.0
119,1986-06-30,100.0
119,1986-09-30,98.0
119,1986-12-31,99.0
119,1987-03-31,102.0
119,1987-06-30,100.0
119,1987-09-30,101.0
119,1987-12-31,103.0
119,1988-03-31,108.0
119,1988-06-30,109.0
119,1988-09-30,113.0
119,1988-12-31,115.0
119,1989-03-31,119.0
119,1989-06-30,119.0
119,1989-09-30,120.0
119,1989-12-31,117.0
119,1990-03-31,120.0
119,1990-06-30,119.0
119,1990-09-30,114.0
119,1990-12-31,105.0
119,1991-03-31,106.0
119,1991-06-30,108.0
119,1991-09-30,111.0
120,1975-12-31,69.7
120,1976-03-31,71.6
120,1976-06-30,73.6
120,1976-09-30,75.5
120,1976-12-31,76.0
120,1977-03-31,77.6
120,1977-06-30,77.6
120,1977-09-30,80.5
120,1977-12-31,82.7
120,1978-03-31,82.5
120,1978-06-30,82.6
120,1978-09-30,79.6
120,1978-12-31,76.0
120,1979-03-31,75.9
120,1979-06-30,79.5
120,1979-09-30,83.0
120,1979-12-31,87.6
120,1980-03-31,91.6
120,1980-06-30,89.8
120,1980-09-30,90.3
120,1980-12-31,97.9
120,1981-03-31,96.5
120,1981-06-30,95.7
120,1981-09-30,94.5
120,1981-12-31,94.5
120,1982-03-31,96.6
120,1982-06-30,98.9
120,1982-09-30,102.2
120,1982-12-31,103.4
120,1983-03-31,105.1
120,1983-06-30,107.5
120,1983-09-30,108.8
120,1983-12-31,111.6
120,1984-03-31,114.1
120,1984-06-30,115.3
120,1984-09-30,116.6
120,1984-12-31,115.4
120,1985-03-31,112.1
120,1985-06-30,115.3
120,1985-09-30,117.0
120,1985-12-31,122.8
120,1986-03-31,124.4
120,1986-06-30,123.1
120,1986-09-30,127.1
120,1986-12-31,136.5
120,1987-03-31,141.3
120,1987-06-30,143.7
120,1987-09-30,145.9
120,1987-12-31,147.1
120,1988-03-31,147.6
120,1988-06-30,151.5
120,1988-09-30,155.8
120,1988-12-31,164.1
120,1989-03-31,169.1
120,1989-06-30,180.3
120,1989-09-30,185.4
120,1989-12-31,195.6
120,1990-03-31,199.2
120,1990-06-30,196.0
120,1990-09-30,197.1
120,1990-12-31,193.2
120,1991-03-31,194.7
120,1991-06-30,190.8
120,1991-09-30,189.5
120,1991-12-31,194.9
120,1992-03-31,197.1
120,1992-06-30,198.8
120,1992-09-30,203.8
120,1992-12-31,222.6
120,1993-03-31,224.3
120,1993-06-30,227.7
120,1993-09-30,235.3
120,1993-12-31,252.0
120,1994-03-31,255.7
120,1994-06-30,259.3
120,1994-09-30,266.2
120,1994-12-31,276.7
120,1995-03-31,285.8
120,1995-06-30,297.5
120,1995-09-30,292.9
120,1995-12-31,287.2
120,1996-03-31,254.4
120,1996-06-30,297.7
120,1996-09-30,306.7
121,1969-12-31,11.12
121,1970-03-31,11.61
121,1970-06-30,11.59
121,1970-09-30,11.62
121,1970-12-31,11.82
121,1971-03-31,11.71
121,1971-06-30,11.48
121,1971-09-30,11.55
121,1971-12-31,11.65
121,1972-03-31,11.85
121,1972-06-30,12.07
121,1972-09-30,12.43
121,1972-12-31,12.53
121,1973-03-31,12.66
121,1973-06-30,12.69
121,1973-09-30,12.86
121,1973-12-31,13.0
121,1974-03-31,13.22
121,1974-06-30,13.6
121,1974-09-30,13.67
121,1974-12-31,14.08
121,1975-03-31,14.31
121,1975-06-30,14.58
121,1975-09-30,14.92
121,1975-12-31,15.14
121,1976-03-31,15.5
121,1976-06-30,15.64
121,1976-09-30,16.03
121,1976-12-31,17.03
121,1977-03-31,17.1
121,1977-06-30,17.06
121,1977-09-30,16.91
121,1977-12-31,17.0
121,1978-03-31,16.95
121,1978-06-30,17.22
121,1978-09-30,17.42
121,1978-12-31,17.89
121,1979-03-31,18.09
121,1979-06-30,18.52
121,1979-09-30,18.68
121,1979-12-31,18.89
121,1980-03-31,19.9
121,1980-06-30,20.0
121,1980-09-30,20.19
122,1969-12-31,474.0
122,1970-03-31,486.9
122,1970-06-30,484.0
122,1970-09-30,490.5
122,1970-12-31,503.0
122,1971-03-31,504.7
122,1971-06-30,504.2
122,1971-09-30,503.3
122,1971-12-31,503.6
122,1972-03-31,514.9
122,1972-06-30,524.2
122,1972-09-30,537.7
122,1972-12-31,547.8
122,1973-03-31,557.2
122,1973-06-30,564.4
122,1973-09-30,572.0
122,1973-12-31,577.4
122,1974-03-31,584.2
122,1974-06-30,594.7
122,1974-09-30,605.8
122,1974-12-31,617.7
122,1975-03-31,628.0
122,1975-06-30,638.9
122,1975-09-30,645.1
122,1975-12-31,662.8
122,1976-03-31,675.7
122,1976-06-30,691.1
122,1976-09-30,710.0
122,1976-12-31,729.5
122,1977-03-31,743.3
122,1977-06-30,755.9
122,1977-09-30,770.7
122,1977-12-31,774.4
122,1978-03-31,784.5
122,1978-06-30,800.9
122,1978-09-30,815.9
122,1978-12-31,834.9
122,1979-03-31,858.1
122,1979-06-30,875.8
122,1979-09-30,891.4
122,1979-12-31,907.6
122,1980-03-31,923.7
122,1980-06-30,942.6
122,1980-09-30,951.7
123,1969-12-31,94.3
123,1970-03-31,95.1
123,1970-06-30,94.3
123,1970-09-30,94.2
123,1970-12-31,93.9
123,1971-03-31,94.7
123,1971-06-30,95.4
123,1971-09-30,95.9
123,1971-12-31,97.6
123,1972-03-31,99.5
123,1972-06-30,102.0
123,1972-09-30,102.9
123,1972-12-31,105.5
123,1973-03-31,107.8
123,1973-06-30,107.8
123,1973-09-30,108.5
123,1973-12-31,110.2
123,1974-03-31,108.7
123,1974-06-30,110.0
123,1974-09-30,109.5
123,1974-12-31,110.4
123,1975-03-31,112.6
123,1975-06-30,111.2
123,1975-09-30,110.5
123,1975-12-31,111.4
123,1976-03-31,113.1
123,1976-06-30,115.9
123,1976-09-30,118.4
123,1976-12-31,121.4
123,1977-03-31,124.3
123,1977-06-30,128.7
123,1977-09-30,131.6
123,1977-12-31,137.7
123,1978-03-31,140.2
123,1978-06-30,140.7
123,1978-09-30,142.2
123,1978-12-31,146.4
123,1979-03-31,148.5
123,1979-06-30,148.3
123,1979-09-30,150.0
123,1979-12-31,149.5
123,1980-03-31,147.9
123,1980-06-30,147.8
123,1980-09-30,146.6
124,1969-12-31,28.0
124,1970-03-31,30.8
124,1970-06-30,27.9
124,1970-09-30,27.0
124,1970-12-31,28.9
124,1971-03-31,27.8
124,1971-06-30,25.5
124,1971-09-30,24.5
124,1971-12-31,24.4
124,1972-03-31,26.4
124,1972-06-30,27.8
124,1972-09-30,30.1
124,1972-12-31,30.7
124,1973-03-31,30.9
124,1973-06-30,31.5
124,1973-09-30,31.8
124,1973-12-31,31.1
124,1974-03-31,32.8
124,1974-06-30,33.5
124,1974-09-30,34.9
124,1974-12-31,37.7
124,1975-03-31,38.2
124,1975-06-30,39.1
124,1975-09-30,38.8
124,1975-12-31,44.5
124,1976-03-31,45.7
124,1976-06-30,46.3
124,1976-09-30,49.3
124,1976-12-31,49.8
124,1977-03-31,50.0
124,1977-06-30,50.7
124,1977-09-30,49.3
124,1977-12-31,45.7
124,1978-03-31,45.9
124,1978-06-30,46.2
124,1978-09-30,48.9
124,1978-12-31,46.9
124,1979-03-31,48.3
124,1979-06-30,48.0
124,1979-09-30,49.6
124,1979-12-31,49.5
124,1980-03-31,49.7
124,1980-06-30,47.9
124,1980-09-30,47.1
125,1969-12-31,7.09
125,1970-03-31,8.46
125,1970-06-30,8.62
125,1970-09-30,9.38
125,1970-12-31,8.06
125,1971-03-31,9.72
125,1971-06-30,9.07
125,1971-09-30,9.9
125,1971-12-31,7.72
125,1972-03-31,9.07
125,1972-06-30,8.93
125,1972-09-30,10.18
125,1972-12-31,8.27
125,1973-03-31,9.8
125,1973-06-30,9.71
125,1973-09-30,10.61
125,1973-12-31,8.39
125,1974-03-31,10.14
125,1974-06-30,10.4
125,1974-09-30,11.84
125,1974-12-31,10.0
125,1975-03-31,11.85
125,1975-06-30,11.7
125,1975-09-30,13.42
125,1975-12-31,11.2
125,1976-03-31,13.63
125,1976-06-30,13.65
125,1976-09-30,15.93
125,1976-12-31,13.33
125,1977-03-31,16.05
125,1977-06-30,15.92
125,1977-09-30,18.22
125,1977-12-31,14.46
125,1978-03-31,16.69
125,1978-06-30,16.2
125,1978-09-30,18.12
125,1978-12-31,15.1
125,1979-03-31,16.85
125,1979-06-30,16.79
125,1979-09-30,19.03
125,1979-12-31,16.04
125,1980-03-31,18.81
125,1980-06-30,19.25
125,1980-09-30,21.46
126,1975-12-31,63.0
126,1976-03-31,67.0
126,1976-06-30,70.0
126,1976-09-30,71.0
126,1976-12-31,69.0
126,1977-03-31,75.0
126,1977-06-30,80.0
126,1977-09-30,79.0
126,1977-12-31,74.0
126,1978-03-31,80.0
126,1978-06-30,82.0
126,1978-09-30,80.0
126,1978-12-31,75.0
126,1979-03-31,80.0
126,1979-06-30,82.0
126,1979-09-30,84.0
126,1979-12-31,80.0
126,1980-03-31,85.0
126,1980-06-30,87.0
126,1980-09-30,87.0
126,1980-12-31,82.0
126,1981-03-31,89.0
126,1981-06-30,93.0
126,1981-09-30,94.0
126,1981-12-31,89.0
126,1982-03-31,95.0
126,1982-06-30,99.0
126,1982-09-30,99.0
126,1982-12-31,94.0
126,1983-03-31,101.0
126,1983-06-30,101.0
126,1983-09-30,103.0
126,1983-12-31,97.0
126,1984-03-31,104.0
126,1984-06-30,107.0
126,1984-09-30,106.0
126,1984-12-31,94.0
126,1985-03-31,105.0
126,1985-06-30,109.0
126,1985-09-30,112.0
126,1985-12-31,106.0
126,1986-03-31,114.0
126,1986-06-30,125.0
126,1986-09-30,119.0
126,1986-12-31,115.0
126,1987-03-31,122.0
126,1987-06-30,123.0
126,1987-09-30,116.0
126,1987-12-31,104.0
126,1988-03-31,109.0
126,1988-06-30,113.0
126,1988-09-30,115.0
127,1975-12-31,688.0
127,1976-03-31,692.0
127,1976-06-30,695.0
127,1976-09-30,696.0
127,1976-12-31,702.0
127,1977-03-31,704.0
127,1977-06-30,706.0
127,1977-09-30,710.0
127,1977-12-31,713.0
127,1978-03-31,714.0
127,1978-06-30,716.0
127,1978-09-30,721.0
127,1978-12-31,723.0
127,1979-03-31,725.0
127,1979-06-30,729.0
127,1979-09-30,731.0
127,1979-12-31,737.0
127,1980-03-31,741.0
127,1980-06-30,746.0
127,1980-09-30,749.0
127,1980-12-31,757.0
127,1981-03-31,766.0
127,1981-06-30,770.0
127,1981-09-30,777.0
127,1981-12-31,782.0
127,1982-03-31,785.0
127,1982-06-30,792.0
127,1982-09-30,802.0
127,1982-12-31,812.0
127,1983-03-31,821.0
127,1983-06-30,829.0
127,1983-09-30,840.0
127,1983-12-31,850.0
127,1984-03-31,860.0
127,1984-06-30,874.0
127,1984-09-30,885.0
127,1984-12-31,898.0
127,1985-03-31,909.0
127,1985-06-30,917.0
127,1985-09-30,930.0
127,1985-12-31,944.0
127,1986-03-31,957.0
127,1986-06-30,965.0
127,1986-09-30,974.0
127,1986-12-31,988.0
127,1987-03-31,994.0
127,1987-06-30,1003.0
127,1987-09-30,1014.0
127,1987-12-31,1029.0
127,1988-03-31,1046.0
127,1988-06-30,1066.0
127,1988-09-30,1090.0
127,1988-12-31,1116.0
127,1989-03-31,1146.0
127,1989-06-30,1180.0
127,1989-09-30,1216.0
127,1989-12-31,1246.0
127,1990-03-31,1259.0
127,1990-06-30,1281.0
127,1990-09-30,1303.0
128,1975-12-31,2777.0
128,1976-03-31,2827.0
128,1976-06-30,2864.0
128,1976-09-30,2924.0
128,1976-12-31,2980.0
128,1977-03-31,3019.0
128,1977-06-30,3038.0
128,1977-09-30,3049.0
128,1977-12-31,3081.0
128,1978-03-31,3112.0
128,1978-06-30,3167.0
128,1978-09-30,3206.0
128,1978-12-31,3259.0
128,1979-03-31,3301.0
128,1979-06-30,3340.0
128,1979-09-30,3348.0
128,1979-12-31,3439.0
128,1980-03-31,3499.0
128,1980-06-30,3571.0
128,1980-09-30,3653.0
128,1980-12-31,3748.0
128,1981-03-31,3809.0
128,1981-06-30,3855.0
128,1981-09-30,3908.0
128,1981-12-31,3927.0
128,1982-03-31,3960.0
128,1982-06-30,4035.0
128,1982-09-30,4102.0
128,1982-12-31,4187.0
128,1983-03-31,4299.0
128,1983-06-30,4378.0
128,1983-09-30,4439.0
128,1983-12-31,4521.0
128,1984-03-31,4589.0
128,1984-06-30,4665.0
128,1984-09-30,4682.0
128,1984-12-31,4725.0
128,1985-03-31,4773.0
128,1985-06-30,4837.0
128,1985-09-30,4841.0
128,1985-12-31,5012.0
128,1986-03-31,5107.0
128,1986-06-30,5172.0
128,1986-09-30,5249.0
128,1986-12-31,5412.0
128,1987-03-31,5544.0
128,1987-06-30,5651.0
128,1987-09-30,5820.0
128,1987-12-31,6029.0
128,1988-03-31,6129.0
