item_id,timestamp,target
233,1984-12-31,5861.0
233,1985-12-31,6202.0
233,1986-12-31,6563.0
233,1987-12-31,8070.0
233,1988-12-31,8271.0
233,1989-12-31,8229.0
233,1990-12-31,8258.0
233,1991-12-31,7563.0
233,1992-12-31,9002.0
233,1993-12-31,9079.0
233,1994-12-31,10212.0
233,1995-12-31,12089.0
233,1996-12-31,14254.0
233,1997-12-31,17579.0
233,1998-12-31,22856.0
233,1999-12-31,19550.0
233,2000-12-31,20705.0
233,2001-12-31,28485.0
233,2002-12-31,31491.0
233,2003-12-31,28593.0
233,2004-12-31,32021.0
233,2005-12-31,28171.0
233,2006-12-31,28303.0
234,1980-12-31,4455.0
234,1981-12-31,5076.0
234,1982-12-31,4898.0
234,1983-12-31,4076.0
234,1984-12-31,3922.0
234,1985-12-31,4514.0
234,1986-12-31,5063.0
234,1987-12-31,5559.0
234,1988-12-31,6470.0
234,1989-12-31,6569.0
234,1990-12-31,7645.0
234,1991-12-31,7869.0
234,1992-12-31,10455.0
234,1993-12-31,13944.0
234,1994-12-31,16766.0
234,1995-12-31,21784.0
234,1996-12-31,27566.0
234,1997-12-31,33716.0
234,1998-12-31,30817.0
234,1999-12-31,25612.0
234,2000-12-31,28512.0
234,2001-12-31,30939.0
234,2002-12-31,32313.0
234,2003-12-31,27888.0
234,2004-12-31,27415.0
234,2005-12-31,23174.0
234,2006-12-31,23407.0
235,1980-12-31,467.0
235,1981-12-31,357.0
235,1982-12-31,329.0
235,1983-12-31,289.0
235,1984-12-31,331.0
235,1985-12-31,500.0
235,1986-12-31,663.0
235,1987-12-31,1107.0
235,1988-12-31,1642.0
235,1989-12-31,2260.0
235,1990-12-31,2917.0
235,1991-12-31,3134.0
235,1992-12-31,4878.0
235,1993-12-31,8347.0
235,1994-12-31,8772.0
235,1995-12-31,12873.0
235,1996-12-31,17712.0
235,1997-12-31,21061.0
235,1998-12-31,24473.0
235,1999-12-31,23385.0
235,2000-12-31,22362.0
235,2001-12-31,20709.0
235,2002-12-31,25518.0
235,2003-12-31,15293.0
235,2004-12-31,17494.0
235,2005-12-31,12448.0
235,2006-12-31,11885.0
236,1980-12-31,953.0
236,1981-12-31,1115.0
236,1982-12-31,974.0
236,1983-12-31,1367.0
236,1984-12-31,1376.0
236,1985-12-31,1501.0
236,1986-12-31,2001.0
236,1987-12-31,2566.0
236,1988-12-31,3779.0
236,1989-12-31,4377.0
236,1990-12-31,3957.0
236,1991-12-31,3634.0
236,1992-12-31,4199.0
236,1993-12-31,5207.0
236,1994-12-31,7319.0
236,1995-12-31,10745.0
236,1996-12-31,12746.0
236,1997-12-31,13046.0
236,1998-12-31,11220.0
236,1999-12-31,12738.0
236,2000-12-31,16313.0
236,2001-12-31,21582.0
236,2002-12-31,26603.0
236,2003-12-31,22022.0
236,2004-12-31,24792.0
236,2005-12-31,20638.0
236,2006-12-31,20121.0
237,1980-12-31,587.0
237,1981-12-31,763.0
237,1982-12-31,674.0
237,1983-12-31,651.0
237,1984-12-31,723.0
237,1985-12-31,1083.0
237,1986-12-31,1306.0
237,1987-12-31,2313.0
237,1988-12-31,2983.0
237,1989-12-31,3103.0
237,1990-12-31,3357.0
237,1991-12-31,3913.0
237,1992-12-31,4755.0
237,1993-12-31,7489.0
237,1994-12-31,8729.0
237,1995-12-31,15793.0
237,1996-12-31,22848.0
237,1997-12-31,26103.0
237,1998-12-31,13955.0
237,1999-12-31,19938.0
237,2000-12-31,27583.0
237,2001-12-31,36749.0
237,2002-12-31,45683.0
237,2003-12-31,40657.0
237,2004-12-31,40148.0
237,2005-12-31,39341.0
237,2006-12-31,46102.0
238,1980-12-31,370.0
238,1981-12-31,589.0
238,1982-12-31,747.0
238,1983-12-31,642.0
238,1984-12-31,708.0
238,1985-12-31,1463.0
238,1986-12-31,1814.0
238,1987-12-31,5434.0
238,1988-12-31,9220.0
238,1989-12-31,16532.0
238,1990-12-31,13010.0
238,1991-12-31,3756.0
238,1992-12-31,3761.0
238,1993-12-31,4477.0
238,1994-12-31,4545.0
238,1995-12-31,6535.0
238,1996-12-31,6791.0
238,1997-12-31,9314.0
238,1998-12-31,16313.0
238,1999-12-31,20898.0
238,2000-12-31,27003.0
238,2001-12-31,36171.0
238,2002-12-31,50118.0
238,2003-12-31,41813.0
238,2004-12-31,59019.0
238,2005-12-31,61367.0
238,2006-12-31,61924.0
239,1980-12-31,3648.0
239,1981-12-31,4305.0
239,1982-12-31,4936.0
239,1983-12-31,4685.0
239,1984-12-31,5381.0
239,1985-12-31,6482.0
239,1986-12-31,5805.0
239,1987-12-31,6196.0
239,1988-12-31,6626.0
239,1989-12-31,7607.0
239,1990-12-31,8167.0
239,1991-12-31,8155.0
239,1992-12-31,9289.0
239,1993-12-31,9655.0
239,1994-12-31,11202.0
239,1995-12-31,15315.0
239,1996-12-31,16710.0
239,1997-12-31,21556.0
239,1998-12-31,27053.0
239,1999-12-31,27193.0
239,2000-12-31,35687.0
239,2001-12-31,39223.0
239,2002-12-31,42910.0
239,2003-12-31,37579.0
239,2004-12-31,39847.0
239,2005-12-31,37739.0
239,2006-12-31,46683.0
240,1980-12-31,12444.0
240,1981-12-31,13616.0
240,1982-12-31,14488.0
240,1983-12-31,14857.0
240,1984-12-31,17799.0
240,1985-12-31,22907.0
240,1986-12-31,29148.0
240,1987-12-31,34444.0
240,1988-12-31,34408.0
240,1989-12-31,26453.0
240,1990-12-31,25489.0
240,1991-12-31,20398.0
240,1992-12-31,23738.0
240,1993-12-31,25727.0
240,1994-12-31,22472.0
240,1995-12-31,26194.0
240,1996-12-31,27596.0
240,1997-12-31,32117.0
240,1998-12-31,46125.0
240,1999-12-31,53529.0
240,2000-12-31,77834.0
240,2001-12-31,84170.0
240,2002-12-31,98623.0
240,2003-12-31,87415.0
240,2004-12-31,87236.0
240,2005-12-31,61952.0
240,2006-12-31,62252.0
241,1980-12-31,2507.0
241,1981-12-31,3369.0
241,1982-12-31,4148.0
241,1983-12-31,3027.0
241,1984-12-31,3373.0
241,1985-12-31,4206.0
241,1986-12-31,5494.0
241,1987-12-31,5449.0
241,1988-12-31,6918.0
241,1989-12-31,5537.0
241,1990-12-31,4878.0
241,1991-12-31,3602.0
241,1992-12-31,3299.0
241,1993-12-31,3715.0
241,1994-12-31,4134.0
241,1995-12-31,4343.0
241,1996-12-31,4793.0
241,1997-12-31,5828.0
241,1998-12-31,8422.0
241,1999-12-31,8302.0
241,2000-12-31,9977.0
241,2001-12-31,12104.0
241,2002-12-31,15449.0
241,2003-12-31,11807.0
241,2004-12-31,13664.0
241,2005-12-31,9992.0
241,2006-12-31,11565.0
242,1980-12-31,11782.0
242,1981-12-31,13577.0
242,1982-12-31,16590.0
242,1983-12-31,13397.0
242,1984-12-31,13486.0
242,1985-12-31,14591.0
242,1986-12-31,15516.0
242,1987-12-31,15887.0
242,1988-12-31,17871.0
242,1989-12-31,19937.0
242,1990-12-31,20732.0
242,1991-12-31,15316.0
242,1992-12-31,16115.0
242,1993-12-31,16021.0
242,1994-12-31,17236.0
242,1995-12-31,19299.0
242,1996-12-31,18522.0
242,1997-12-31,26183.0
242,1998-12-31,40473.0
242,1999-12-31,42339.0
242,2000-12-31,49034.0
242,2001-12-31,68461.0
242,2002-12-31,90168.0
242,2003-12-31,70070.0
242,2004-12-31,68362.0
242,2005-12-31,37021.0
242,2006-12-31,38147.0
243,1980-12-31,4412.0
243,1981-12-31,4102.0
243,1982-12-31,3504.0
243,1983-12-31,2930.0
243,1984-12-31,3016.0
243,1985-12-31,3938.0
243,1986-12-31,4320.0
243,1987-12-31,4689.0
243,1988-12-31,5643.0
243,1989-12-31,4887.0
243,1990-12-31,4806.0
243,1991-12-31,5626.0
243,1992-12-31,5164.0
243,1993-12-31,6020.0
243,1994-12-31,6584.0
243,1995-12-31,6192.0
243,1996-12-31,6616.0
243,1997-12-31,7179.0
243,1998-12-31,11413.0
243,1999-12-31,12292.0
243,2000-12-31,13810.0
243,2001-12-31,18907.0
243,2002-12-31,22178.0
243,2003-12-31,21593.0
243,2004-12-31,22838.0
243,2005-12-31,14188.0
243,2006-12-31,16098.0
244,1980-12-31,10477.0
244,1981-12-31,10259.0
244,1982-12-31,10621.0
244,1983-12-31,10037.0
244,1984-12-31,10761.0
244,1985-12-31,12577.0
244,1986-12-31,13815.0
244,1987-12-31,16511.0
244,1988-12-31,20253.0
244,1989-12-31,16841.0
244,1990-12-31,18210.0
244,1991-12-31,15914.0
244,1992-12-31,17967.0
244,1993-12-31,19276.0
244,1994-12-31,20085.0
244,1995-12-31,22780.0
244,1996-12-31,25871.0
244,1997-12-31,32435.0
244,1998-12-31,59211.0
244,1999-12-31,52655.0
244,2000-12-31,78212.0
244,2001-12-31,72269.0
244,2002-12-31,84555.0
244,2003-12-31,76027.0
244,2004-12-31,82173.0
244,2005-12-31,54586.0
244,2006-12-31,56664.0
245,1980-12-31,24785.0
245,1981-12-31,23502.0
245,1982-12-31,25109.0
245,1983-12-31,22217.0
245,1984-12-31,23469.0
245,1985-12-31,28549.0
245,1986-12-31,33583.0
245,1987-12-31,36567.0
245,1988-12-31,39745.0
245,1989-12-31,33757.0
245,1990-12-31,34098.0
245,1991-12-31,31555.0
245,1992-12-31,37474.0
245,1993-12-31,39231.0
245,1994-12-31,38079.0
245,1995-12-31,41804.0
245,1996-12-31,41319.0
245,1997-12-31,45324.0
245,1998-12-31,65708.0
245,1999-12-31,64109.0
245,2000-12-31,81277.0
245,2001-12-31,80698.0
245,2002-12-31,73167.0
245,2003-12-31,66751.0
245,2004-12-31,73703.0
245,2005-12-31,63295.0
245,2006-12-31,70156.0
246,1980-12-31,138971.0
246,1981-12-31,138739.0
246,1982-12-31,141118.0
246,1983-12-31,127055.0
246,1984-12-31,135711.0
246,1985-12-31,163804.0
246,1986-12-31,197746.0
246,1987-12-31,231228.0
246,1988-12-31,250011.0
246,1989-12-31,237950.0
246,1990-12-31,239615.0
246,1991-12-31,196232.0
246,1992-12-31,229444.0
246,1993-12-31,256863.0
246,1994-12-31,260939.0
246,1995-12-31,317546.0
246,1996-12-31,360355.0
246,1997-12-31,416966.0
246,1998-12-31,574205.0
246,1999-12-31,544306.0
246,2000-12-31,675870.0
246,2001-12-31,858655.0
246,2002-12-31,1019351.0
246,2003-12-31,782949.0
246,2004-12-31,848026.0
246,2005-12-31,694830.0
246,2006-12-31,733445.0
247,1991-12-31,4100.0
247,1992-12-31,5600.0
247,1993-12-31,4500.0
247,1994-12-31,3800.0
247,1995-12-31,3800.0
247,1996-12-31,4800.0
247,1997-12-31,4000.0
247,1998-12-31,4600.0
247,1999-12-31,8100.0
247,2000-12-31,12100.0
247,2001-12-31,10000.0
247,2002-12-31,8000.0
247,2003-12-31,900.0
247,2004-12-31,8300.0
247,2005-12-31,10100.0
247,2006-12-31,9500.0
247,2007-12-31,8900.0
248,1991-12-31,90100.0
248,1992-12-31,86700.0
248,1993-12-31,78400.0
248,1994-12-31,83000.0
248,1995-12-31,74500.0
248,1996-12-31,71900.0
248,1997-12-31,75900.0
248,1998-12-31,99100.0
248,1999-12-31,115300.0
248,2000-12-31,75100.0
248,2001-12-31,94200.0
248,2002-12-31,128200.0
248,2003-12-31,18400.0
248,2004-12-31,145100.0
248,2005-12-31,175200.0
248,2006-12-31,196900.0
248,2007-12-31,202400.0
249,1991-12-31,3700.0
249,1992-12-31,4400.0
249,1993-12-31,5000.0
249,1994-12-31,4700.0
249,1995-12-31,3000.0
249,1996-12-31,4600.0
249,1997-12-31,6400.0
249,1998-12-31,5000.0
249,1999-12-31,5200.0
249,2000-12-31,4800.0
249,2001-12-31,4400.0
249,2002-12-31,3800.0
249,2003-12-31,800.0
249,2004-12-31,5500.0
249,2005-12-31,6600.0
249,2006-12-31,8000.0
249,2007-12-31,7900.0
250,1991-12-31,17500.0
250,1992-12-31,15400.0
250,1993-12-31,16300.0
250,1994-12-31,14700.0
250,1995-12-31,13300.0
250,1996-12-31,14000.0
250,1997-12-31,14300.0
250,1998-12-31,12400.0
250,1999-12-31,11900.0
250,2000-12-31,17600.0
250,2001-12-31,20000.0
250,2002-12-31,17300.0
250,2003-12-31,1600.0
250,2004-12-31,15300.0
250,2005-12-31,15600.0
250,2006-12-31,15400.0
250,2007-12-31,13900.0
251,1991-12-31,318400.0
251,1992-12-31,340700.0
251,1993-12-31,347400.0
251,1994-12-31,353400.0
251,1995-12-31,371400.0
251,1996-12-31,414900.0
251,1997-12-31,406800.0
251,1998-12-31,470200.0
251,1999-12-31,489000.0
251,2000-12-31,527600.0
251,2001-12-31,599600.0
251,2002-12-31,597400.0
251,2003-12-31,70600.0
251,2004-12-31,662800.0
251,2005-12-31,815800.0
251,2006-12-31,835700.0
251,2007-12-31,864700.0
252,1991-12-31,16800.0
252,1992-12-31,18000.0
252,1993-12-31,15500.0
252,1994-12-31,19900.0
252,1995-12-31,17700.0
252,1996-12-31,19100.0
252,1997-12-31,22700.0
252,1998-12-31,27700.0
252,1999-12-31,27900.0
252,2000-12-31,28900.0
252,2001-12-31,28000.0
252,2002-12-31,27400.0
252,2003-12-31,1700.0
252,2004-12-31,33500.0
252,2005-12-31,25700.0
252,2006-12-31,20400.0
252,2007-12-31,22700.0
253,1991-12-31,37200.0
253,1992-12-31,37900.0
253,1993-12-31,35600.0
253,1994-12-31,35100.0
253,1995-12-31,35700.0
253,1996-12-31,37300.0
253,1997-12-31,42300.0
253,1998-12-31,39700.0
253,1999-12-31,41100.0
253,2000-12-31,38500.0
253,2001-12-31,33500.0
253,2002-12-31,33400.0
253,2003-12-31,5300.0
253,2004-12-31,34900.0
253,2005-12-31,36200.0
253,2006-12-31,41900.0
253,2007-12-31,45600.0
254,1991-12-31,4000.0
254,1992-12-31,3100.0
254,1993-12-31,4300.0
254,1994-12-31,4300.0
254,1995-12-31,5100.0
254,1996-12-31,5800.0
254,1997-12-31,6000.0
254,1998-12-31,7700.0
254,1999-12-31,8100.0
254,2000-12-31,8800.0
254,2001-12-31,8900.0
254,2002-12-31,8000.0
254,2003-12-31,1400.0
254,2004-12-31,10500.0
254,2005-12-31,11100.0
254,2006-12-31,14200.0
254,2007-12-31,20200.0
255,1991-12-31,3100.0
255,1992-12-31,3200.0
255,1993-12-31,3100.0
255,1994-12-31,4100.0
255,1995-12-31,4400.0
255,1996-12-31,3900.0
255,1997-12-31,3300.0
255,1998-12-31,3700.0
255,1999-12-31,5400.0
255,2000-12-31,5300.0
255,2001-12-31,5500.0
255,2002-12-31,4500.0
255,2003-12-31,1000.0
255,2004-12-31,7700.0
255,2005-12-31,7800.0
255,2006-12-31,7400.0
255,2007-12-31,10200.0
256,1991-12-31,18500.0
256,1992-12-31,22300.0
256,1993-12-31,21800.0
256,1994-12-31,20400.0
256,1995-12-31,18300.0
256,1996-12-31,18000.0
256,1997-12-31,24400.0
256,1998-12-31,32300.0
256,1999-12-31,32200.0
256,2000-12-31,36100.0
256,2001-12-31,37200.0
256,2002-12-31,28800.0
256,2003-12-31,4000.0
256,2004-12-31,27300.0
256,2005-12-31,34700.0
256,2006-12-31,37900.0
256,2007-12-31,40300.0
257,1991-12-31,9500.0
257,1992-12-31,9100.0
257,1993-12-31,9300.0
257,1994-12-31,8300.0
257,1995-12-31,9500.0
257,1996-12-31,8700.0
257,1997-12-31,8700.0
257,1998-12-31,10700.0
257,1999-12-31,8700.0
257,2000-12-31,8400.0
257,2001-12-31,8300.0
257,2002-12-31,9600.0
257,2003-12-31,1100.0
257,2004-12-31,9100.0
257,2005-12-31,12600.0
257,2006-12-31,13100.0
257,2007-12-31,12800.0
258,1991-12-31,522300.0
258,1992-12-31,546600.0
258,1993-12-31,541200.0
258,1994-12-31,551400.0
258,1995-12-31,556200.0
258,1996-12-31,602800.0
258,1997-12-31,615200.0
258,1998-12-31,713500.0
258,1999-12-31,752400.0
258,2000-12-31,763400.0
258,2001-12-31,849100.0
258,2002-12-31,865900.0
258,2003-12-31,106700.0
258,2004-12-31,959700.0
258,2005-12-31,1151100.0
258,2006-12-31,1200700.0
258,2007-12-31,1249600.0
259,1991-12-31,6700.0
259,1992-12-31,7200.0
259,1993-12-31,6300.0
259,1994-12-31,6100.0
259,1995-12-31,7300.0
259,1996-12-31,8400.0
259,1997-12-31,6400.0
259,1998-12-31,8400.0
259,1999-12-31,10500.0
259,2000-12-31,10800.0
259,2001-12-31,10200.0
259,2002-12-31,10200.0
259,2003-12-31,1100.0
259,2004-12-31,10000.0
259,2005-12-31,12400.0
259,2006-12-31,13500.0
259,2007-12-31,14300.0
260,1991-12-31,22300.0
260,1992-12-31,25300.0
260,1993-12-31,27400.0
260,1994-12-31,27900.0
260,1995-12-31,27800.0
260,1996-12-31,28000.0
260,1997-12-31,34600.0
260,1998-12-31,39600.0
260,1999-12-31,42900.0
260,2000-12-31,50600.0
260,2001-12-31,46000.0
260,2002-12-31,51000.0
260,2003-12-31,7100.0
260,2004-12-31,50600.0
260,2005-12-31,63900.0
260,2006-12-31,70500.0
260,2007-12-31,72600.0
261,1991-12-31,31600.0
261,1992-12-31,31900.0
261,1993-12-31,33800.0
261,1994-12-31,32300.0
261,1995-12-31,34400.0
261,1996-12-31,32800.0
261,1997-12-31,36000.0
261,1998-12-31,39200.0
261,1999-12-31,38200.0
261,2000-12-31,44400.0
261,2001-12-31,42900.0
261,2002-12-31,44500.0
261,2003-12-31,5000.0
261,2004-12-31,39500.0
261,2005-12-31,48200.0
261,2006-12-31,54000.0
261,2007-12-31,69900.0
262,1991-12-31,10500.0
262,1992-12-31,13300.0
262,1993-12-31,11600.0
262,1994-12-31,13500.0
262,1995-12-31,15400.0
262,1996-12-31,18600.0
262,1997-12-31,21100.0
262,1998-12-31,20800.0
262,1999-12-31,24700.0
262,2000-12-31,26700.0
262,2001-12-31,26700.0
262,2002-12-31,25600.0
262,2003-12-31,4800.0
262,2004-12-31,25700.0
262,2005-12-31,28000.0
262,2006-12-31,30800.0
262,2007-12-31,33200.0
263,1991-12-31,13800.0
263,1992-12-31,16700.0
263,1993-12-31,13800.0
263,1994-12-31,14400.0
263,1995-12-31,16000.0
263,1996-12-31,16700.0
263,1997-12-31,14500.0
263,1998-12-31,18800.0
263,1999-12-31,17800.0
263,2000-12-31,19200.0
263,2001-12-31,14800.0
263,2002-12-31,15900.0
263,2003-12-31,2400.0
263,2004-12-31,17200.0
263,2005-12-31,18700.0
263,2006-12-31,18000.0
263,2007-12-31,22400.0
264,1991-12-31,4700.0
264,1992-12-31,4600.0
264,1993-12-31,4000.0
264,1994-12-31,4500.0
264,1995-12-31,5300.0
264,1996-12-31,5300.0
264,1997-12-31,5900.0
264,1998-12-31,8000.0
264,1999-12-31,6700.0
264,2000-12-31,7900.0
264,2001-12-31,6100.0
264,2002-12-31,8500.0
264,2003-12-31,1300.0
264,2004-12-31,7100.0
264,2005-12-31,8900.0
264,2006-12-31,8700.0
264,2007-12-31,8900.0
265,1991-12-31,8700.0
265,1992-12-31,10000.0
265,1993-12-31,8400.0
265,1994-12-31,10400.0
265,1995-12-31,9500.0
265,1996-12-31,10900.0
265,1997-12-31,9800.0
265,1998-12-31,11700.0
265,1999-12-31,12300.0
265,2000-12-31,13100.0
265,2001-12-31,11600.0
265,2002-12-31,13200.0
265,2003-12-31,1900.0
265,2004-12-31,13900.0
265,2005-12-31,16500.0
265,2006-12-31,16000.0
265,2007-12-31,19000.0
266,1991-12-31,220700.0
266,1992-12-31,240300.0
266,1993-12-31,241100.0
266,1994-12-31,254400.0
266,1995-12-31,265400.0
266,1996-12-31,289200.0
266,1997-12-31,322400.0
266,1998-12-31,322400.0
266,1999-12-31,312700.0
266,2000-12-31,338800.0
266,2001-12-31,300800.0
266,2002-12-31,318400.0
266,2003-12-31,42600.0
266,2004-12-31,312900.0
266,2005-12-31,375100.0
266,2006-12-31,404400.0
266,2007-12-31,412800.0
267,1991-12-31,7600.0
267,1992-12-31,8700.0
267,1993-12-31,9100.0
267,1994-12-31,9900.0
267,1995-12-31,12200.0
267,1996-12-31,12500.0
267,1997-12-31,13600.0
267,1998-12-31,14200.0
267,1999-12-31,14300.0
267,2000-12-31,13400.0
267,2001-12-31,16100.0
267,2002-12-31,14800.0
267,2003-12-31,3500.0
267,2004-12-31,15500.0
267,2005-12-31,19500.0
267,2006-12-31,21400.0
267,2007-12-31,21900.0
268,1991-12-31,327100.0
268,1992-12-31,358200.0
268,1993-12-31,355900.0
268,1994-12-31,373500.0
268,1995-12-31,393500.0
268,1996-12-31,422500.0
268,1997-12-31,464200.0
268,1998-12-31,483200.0
268,1999-12-31,480200.0
268,2000-12-31,524700.0
268,2001-12-31,475300.0
268,2002-12-31,501900.0
268,2003-12-31,69800.0
268,2004-12-31,492600.0
268,2005-12-31,590800.0
268,2006-12-31,637300.0
268,2007-12-31,674600.0
269,1993-12-31,2300.0
269,1994-12-31,5700.0
269,1995-12-31,6200.0
269,1996-12-31,8600.0
269,1997-12-31,8100.0
269,1998-12-31,9500.0
269,1999-12-31,7100.0
269,2000-12-31,8900.0
269,2001-12-31,8800.0
269,2002-12-31,11000.0
269,2003-12-31,3100.0
269,2004-12-31,9100.0
269,2005-12-31,12400.0
269,2006-12-31,14500.0
269,2007-12-31,15400.0
270,1991-12-31,27400.0
270,1992-12-31,30000.0
270,1993-12-31,29800.0
270,1994-12-31,33900.0
270,1995-12-31,34200.0
270,1996-12-31,34300.0
270,1997-12-31,38700.0
270,1998-12-31,42200.0
270,1999-12-31,37600.0
270,2000-12-31,45800.0
270,2001-12-31,40000.0
270,2002-12-31,37500.0
270,2003-12-31,8200.0
270,2004-12-31,33300.0
270,2005-12-31,41200.0
270,2006-12-31,48700.0
270,2007-12-31,45400.0
271,1991-12-31,37300.0
271,1992-12-31,44800.0
271,1993-12-31,42300.0
271,1994-12-31,45200.0
271,1995-12-31,50300.0
271,1996-12-31,58300.0
271,1997-12-31,62600.0
271,1998-12-31,63100.0
271,1999-12-31,64200.0
271,2000-12-31,72900.0
271,2001-12-31,74700.0
271,2002-12-31,75100.0
271,2003-12-31,10200.0
271,2004-12-31,71100.0
271,2005-12-31,91500.0
271,2006-12-31,92400.0
271,2007-12-31,108800.0
272,1991-12-31,5600.0
272,1992-12-31,6300.0
272,1993-12-31,6400.0
272,1994-12-31,6300.0
272,1995-12-31,7300.0
272,1996-12-31,6400.0
272,1997-12-31,6600.0
272,1998-12-31,7400.0
272,1999-12-31,7900.0
272,2000-12-31,8500.0
272,2001-12-31,9000.0
272,2002-12-31,8300.0
272,2003-12-31,1900.0
272,2004-12-31,6600.0
272,2005-12-31,8700.0
272,2006-12-31,10200.0
272,2007-12-31,9700.0
273,1991-12-31,7700.0
273,1992-12-31,3400.0
273,1993-12-31,5000.0
273,1994-12-31,3000.0
273,1995-12-31,3300.0
273,1996-12-31,4800.0
273,1997-12-31,5900.0
273,1998-12-31,5000.0
273,1999-12-31,2300.0
273,2000-12-31,7300.0
273,2001-12-31,8200.0
273,2002-12-31,6600.0
273,2003-12-31,2500.0
273,2004-12-31,10000.0
273,2005-12-31,9500.0
273,2006-12-31,9600.0
273,2007-12-31,10400.0
274,1991-12-31,5900.0
274,1992-12-31,11300.0
274,1993-12-31,6500.0
274,1994-12-31,6300.0
274,1995-12-31,8200.0
274,1996-12-31,9600.0
274,1997-12-31,9600.0
274,1998-12-31,12900.0
274,1999-12-31,14700.0
274,2000-12-31,15100.0
274,2001-12-31,16000.0
274,2002-12-31,18000.0
274,2003-12-31,2100.0
274,2004-12-31,18600.0
274,2005-12-31,20600.0
274,2006-12-31,22300.0
274,2007-12-31,24700.0
275,1991-12-31,21000.0
275,1992-12-31,27000.0
275,1993-12-31,25100.0
275,1994-12-31,30800.0
275,1995-12-31,31900.0
275,1996-12-31,34400.0
275,1997-12-31,34400.0
275,1998-12-31,38600.0
275,1999-12-31,38000.0
275,2000-12-31,47100.0
275,2001-12-31,38800.0
275,2002-12-31,40500.0
275,2003-12-31,10500.0
275,2004-12-31,44100.0
275,2005-12-31,55500.0
275,2006-12-31,57800.0
275,2007-12-31,64900.0
276,1991-12-31,105200.0
276,1992-12-31,125300.0
276,1993-12-31,117600.0
276,1994-12-31,131000.0
276,1995-12-31,141300.0
276,1996-12-31,156100.0
276,1997-12-31,165300.0
276,1998-12-31,178300.0
276,1999-12-31,171800.0
276,2000-12-31,205600.0
276,2001-12-31,195900.0
276,2002-12-31,196400.0
276,2003-12-31,38600.0
276,2004-12-31,192400.0
276,2005-12-31,239000.0
276,2006-12-31,255500.0
276,2007-12-31,279200.0
277,1991-12-31,4400.0
277,1992-12-31,6100.0
277,1993-12-31,5500.0
277,1994-12-31,5800.0
277,1995-12-31,6200.0
277,1996-12-31,7100.0
277,1997-12-31,8100.0
277,1998-12-31,7400.0
277,1999-12-31,9600.0
277,2000-12-31,12400.0
277,2001-12-31,9900.0
277,2002-12-31,9900.0
277,2003-12-31,600.0
277,2004-12-31,9700.0
277,2005-12-31,14200.0
277,2006-12-31,17700.0
277,2007-12-31,15000.0
278,1991-12-31,5300.0
278,1992-12-31,7600.0
278,1993-12-31,8800.0
278,1994-12-31,9000.0
278,1995-12-31,8500.0
278,1996-12-31,10000.0
278,1997-12-31,10200.0
278,1998-12-31,9600.0
278,1999-12-31,8600.0
278,2000-12-31,7600.0
278,2001-12-31,5800.0
278,2002-12-31,5600.0
278,2003-12-31,600.0
278,2004-12-31,7300.0
278,2005-12-31,9800.0
278,2006-12-31,13600.0
278,2007-12-31,10300.0
279,1991-12-31,11600.0
279,1992-12-31,12600.0
279,1993-12-31,13000.0
279,1994-12-31,14700.0
279,1995-12-31,16400.0
279,1996-12-31,17200.0
279,1997-12-31,18900.0
279,1998-12-31,18100.0
279,1999-12-31,20800.0
279,2000-12-31,21900.0
279,2001-12-31,18400.0
279,2002-12-31,21000.0
279,2003-12-31,2400.0
279,2004-12-31,23700.0
279,2005-12-31,33000.0
279,2006-12-31,27300.0
279,2007-12-31,20600.0
280,1991-12-31,5600.0
280,1992-12-31,7400.0
280,1993-12-31,9200.0
280,1994-12-31,9800.0
280,1995-12-31,11000.0
280,1996-12-31,12500.0
280,1997-12-31,15400.0
280,1998-12-31,17700.0
280,1999-12-31,15300.0
280,2000-12-31,16100.0
280,2001-12-31,18500.0
280,2002-12-31,18300.0
280,2003-12-31,1900.0
280,2004-12-31,13100.0
280,2005-12-31,16400.0
280,2006-12-31,20400.0
280,2007-12-31,22900.0
281,1992-12-31,1700.0
281,1993-12-31,1900.0
281,1994-12-31,2200.0
281,1995-12-31,2100.0
281,1996-12-31,3200.0
281,1997-12-31,3700.0
281,1998-12-31,5300.0
281,1999-12-31,5800.0
281,2000-12-31,8500.0
281,2001-12-31,8800.0
281,2002-12-31,10300.0
281,2003-12-31,2800.0
281,2004-12-31,12100.0
281,2005-12-31,16600.0
281,2006-12-31,21400.0
281,2007-12-31,27700.0
282,1991-12-31,6300.0
282,1992-12-31,8600.0
282,1993-12-31,9300.0
282,1994-12-31,10200.0
282,1995-12-31,9900.0
282,1996-12-31,10600.0
282,1997-12-31,11200.0
282,1998-12-31,15100.0
282,1999-12-31,15500.0
282,2000-12-31,16900.0
282,2001-12-31,20300.0
282,2002-12-31,17700.0
282,2003-12-31,3500.0
282,2004-12-31,21800.0
282,2005-12-31,33500.0
282,2006-12-31,35400.0
282,2007-12-31,40800.0
283,1991-12-31,33700.0
283,1992-12-31,43900.0
283,1993-12-31,47200.0
283,1994-12-31,51700.0
283,1995-12-31,54300.0
283,1996-12-31,60200.0
283,1997-12-31,67700.0
283,1998-12-31,73400.0
283,1999-12-31,75700.0
283,2000-12-31,83600.0
283,2001-12-31,82000.0
283,2002-12-31,82900.0
283,2003-12-31,11700.0
283,2004-12-31,87700.0
283,2005-12-31,124000.0
283,2006-12-31,135900.0
283,2007-12-31,137000.0
